epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,0.907,0.969,0.656,0.982,0.656,0.597,0.662,"[0.576, 0.758, 0.717, 0.737, 0.279, 0.611, 0.61, 0.56, 0.473, 0.651]"
01,0.472,0.750,0.713,0.993,0.713,0.674,0.715,"[0.663, 0.805, 0.8, 0.783, 0.469, 0.644, 0.677, 0.572, 0.579, 0.746]"
02,0.326,0.797,0.714,0.994,0.714,0.678,0.716,"[0.67, 0.72, 0.81, 0.76, 0.514, 0.658, 0.734, 0.62, 0.57, 0.726]"
03,0.267,0.844,0.715,0.993,0.715,0.684,0.715,"[0.707, 0.772, 0.809, 0.739, 0.441, 0.646, 0.716, 0.625, 0.617, 0.767]"
04,0.235,0.740,0.753,0.993,0.753,0.686,0.755,"[0.618, 0.823, 0.783, 0.814, 0.453, 0.663, 0.761, 0.608, 0.577, 0.763]"
05,0.173,0.867,0.730,0.994,0.730,0.689,0.734,"[0.69, 0.804, 0.8, 0.821, 0.462, 0.647, 0.696, 0.585, 0.59, 0.793]"
06,0.133,0.809,0.749,0.993,0.749,0.705,0.749,"[0.715, 0.815, 0.8, 0.812, 0.577, 0.658, 0.736, 0.622, 0.557, 0.755]"
07,0.125,0.937,0.733,0.993,0.733,0.689,0.735,"[0.723, 0.774, 0.791, 0.803, 0.448, 0.654, 0.72, 0.645, 0.573, 0.757]"
08,0.111,1.021,0.718,0.992,0.718,0.690,0.716,"[0.711, 0.762, 0.851, 0.732, 0.5, 0.665, 0.723, 0.637, 0.609, 0.714]"
09,0.096,0.936,0.744,0.992,0.744,0.678,0.746,"[0.612, 0.805, 0.744, 0.804, 0.44, 0.652, 0.749, 0.644, 0.558, 0.771]"
10,0.081,0.903,0.751,0.991,0.751,0.671,0.748,"[0.685, 0.8, 0.762, 0.806, 0.353, 0.62, 0.773, 0.613, 0.593, 0.707]"
11,0.071,1.199,0.709,0.991,0.709,0.658,0.712,"[0.694, 0.782, 0.783, 0.78, 0.327, 0.652, 0.683, 0.566, 0.564, 0.752]"
12,0.060,1.036,0.748,0.990,0.748,0.665,0.745,"[0.71, 0.8, 0.826, 0.797, 0.263, 0.653, 0.769, 0.57, 0.548, 0.715]"
