epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.343,1.488,0.483,0.971,0.483,0.411,0.489,"[0.348, 0.566, 0.692, 0.623, 0.266, 0.192, 0.513, 0.356, 0.129, 0.42]"
01,0.806,2.024,0.374,0.931,0.374,0.383,0.380,"[0.134, 0.627, 0.471, 0.11, 0.304, 0.467, 0.472, 0.422, 0.264, 0.561]"
02,0.781,1.652,0.381,0.962,0.381,0.346,0.382,"[0.361, 0.586, 0.453, 0.371, 0.198, 0.151, 0.397, 0.297, 0.247, 0.395]"
03,0.672,1.555,0.457,0.981,0.457,0.388,0.438,"[0.491, 0.576, 0.154, 0.637, 0.177, 0.42, 0.209, 0.392, 0.268, 0.552]"
04,0.604,1.557,0.469,0.971,0.469,0.400,0.436,"[0.065, 0.509, 0.667, 0.646, 0.403, 0.483, 0.209, 0.529, 0.319, 0.166]"
05,0.524,1.263,0.552,0.969,0.552,0.396,0.536,"[0.482, 0.658, 0.375, 0.617, 0.24, 0.507, 0.563, 0.0, 0.217, 0.307]"
06,0.431,1.093,0.585,0.985,0.585,0.561,0.590,"[0.649, 0.705, 0.762, 0.634, 0.418, 0.506, 0.557, 0.521, 0.332, 0.528]"
07,0.390,1.122,0.617,0.983,0.617,0.545,0.620,"[0.545, 0.691, 0.571, 0.643, 0.376, 0.52, 0.647, 0.593, 0.377, 0.484]"
08,0.382,1.195,0.550,0.987,0.550,0.550,0.533,"[0.614, 0.593, 0.809, 0.701, 0.548, 0.505, 0.374, 0.416, 0.443, 0.494]"
09,0.313,1.283,0.509,0.986,0.509,0.459,0.512,"[0.626, 0.646, 0.452, 0.629, 0.061, 0.516, 0.371, 0.387, 0.302, 0.6]"
10,0.290,1.161,0.588,0.986,0.588,0.522,0.593,"[0.526, 0.694, 0.545, 0.664, 0.469, 0.507, 0.549, 0.574, 0.391, 0.3]"
11,0.284,1.045,0.627,0.976,0.627,0.458,0.603,"[0.425, 0.705, 0.727, 0.67, 0.061, 0.371, 0.681, 0.473, 0.125, 0.344]"
12,0.245,1.100,0.628,0.984,0.628,0.577,0.621,"[0.659, 0.554, 0.818, 0.682, 0.393, 0.594, 0.65, 0.596, 0.4, 0.421]"
13,0.240,1.165,0.612,0.979,0.612,0.530,0.604,"[0.584, 0.712, 0.718, 0.702, 0.42, 0.548, 0.568, 0.298, 0.38, 0.373]"
14,0.204,1.266,0.615,0.986,0.615,0.564,0.621,"[0.516, 0.702, 0.81, 0.608, 0.494, 0.525, 0.692, 0.524, 0.277, 0.495]"
15,0.238,1.611,0.538,0.983,0.538,0.459,0.534,"[0.679, 0.54, 0.588, 0.611, 0.205, 0.326, 0.587, 0.436, 0.323, 0.29]"
16,0.165,1.581,0.525,0.976,0.525,0.501,0.495,"[0.596, 0.496, 0.8, 0.619, 0.364, 0.534, 0.396, 0.359, 0.34, 0.505]"
17,0.168,1.652,0.530,0.980,0.530,0.501,0.482,"[0.471, 0.681, 0.75, 0.626, 0.407, 0.516, 0.223, 0.532, 0.351, 0.456]"
18,0.138,1.375,0.590,0.976,0.590,0.527,0.575,"[0.615, 0.648, 0.824, 0.479, 0.053, 0.538, 0.669, 0.594, 0.343, 0.505]"
19,0.261,1.669,0.566,0.954,0.566,0.459,0.556,"[0.47, 0.68, 0.708, 0.533, 0.108, 0.255, 0.674, 0.567, 0.259, 0.336]"
20,0.183,1.155,0.635,0.977,0.635,0.541,0.629,"[0.596, 0.694, 0.588, 0.671, 0.4, 0.576, 0.64, 0.576, 0.286, 0.378]"
21,0.172,1.282,0.629,0.976,0.629,0.549,0.618,"[0.658, 0.685, 0.724, 0.655, 0.52, 0.427, 0.711, 0.338, 0.326, 0.442]"
22,0.129,1.159,0.664,0.986,0.664,0.559,0.652,"[0.675, 0.652, 0.836, 0.694, 0.0, 0.557, 0.723, 0.489, 0.41, 0.548]"
23,0.108,1.455,0.559,0.982,0.559,0.529,0.548,"[0.612, 0.683, 0.714, 0.592, 0.205, 0.571, 0.456, 0.448, 0.396, 0.617]"
24,0.089,1.228,0.666,0.981,0.666,0.567,0.661,"[0.508, 0.699, 0.784, 0.703, 0.273, 0.559, 0.725, 0.474, 0.417, 0.532]"
25,0.055,1.915,0.579,0.986,0.579,0.545,0.563,"[0.586, 0.594, 0.78, 0.687, 0.292, 0.518, 0.468, 0.565, 0.353, 0.609]"
26,0.050,1.289,0.611,0.976,0.611,0.535,0.608,"[0.659, 0.721, 0.844, 0.663, 0.114, 0.493, 0.616, 0.493, 0.118, 0.632]"
27,0.056,1.424,0.603,0.985,0.603,0.576,0.601,"[0.576, 0.715, 0.87, 0.652, 0.436, 0.567, 0.56, 0.46, 0.327, 0.596]"
28,0.042,1.352,0.643,0.979,0.643,0.567,0.640,"[0.568, 0.595, 0.629, 0.693, 0.308, 0.6, 0.685, 0.58, 0.402, 0.607]"
29,0.027,1.195,0.676,0.985,0.676,0.598,0.669,"[0.65, 0.736, 0.818, 0.697, 0.35, 0.616, 0.703, 0.485, 0.4, 0.524]"
30,0.019,1.582,0.644,0.982,0.644,0.572,0.634,"[0.653, 0.73, 0.737, 0.612, 0.256, 0.576, 0.678, 0.573, 0.317, 0.586]"
31,0.025,1.683,0.641,0.979,0.641,0.538,0.625,"[0.471, 0.681, 0.837, 0.684, 0.233, 0.455, 0.692, 0.493, 0.213, 0.621]"
32,0.029,1.697,0.609,0.974,0.609,0.573,0.606,"[0.642, 0.702, 0.826, 0.635, 0.263, 0.564, 0.577, 0.548, 0.377, 0.598]"
33,0.035,1.484,0.658,0.981,0.658,0.549,0.638,"[0.63, 0.652, 0.864, 0.709, 0.171, 0.577, 0.709, 0.225, 0.361, 0.592]"
34,0.013,1.784,0.655,0.976,0.655,0.531,0.627,"[0.568, 0.726, 0.837, 0.639, 0.211, 0.557, 0.722, 0.188, 0.287, 0.571]"
35,0.042,1.304,0.659,0.981,0.659,0.610,0.657,"[0.623, 0.728, 0.81, 0.671, 0.458, 0.593, 0.678, 0.568, 0.457, 0.511]"
36,0.044,2.370,0.617,0.958,0.617,0.465,0.562,"[0.608, 0.629, 0.837, 0.696, 0.059, 0.078, 0.69, 0.233, 0.199, 0.617]"
37,0.028,1.685,0.592,0.970,0.592,0.487,0.592,"[0.615, 0.526, 0.345, 0.65, 0.051, 0.493, 0.667, 0.516, 0.405, 0.6]"
38,0.021,2.540,0.590,0.975,0.590,0.501,0.568,"[0.463, 0.425, 0.615, 0.644, 0.114, 0.48, 0.646, 0.551, 0.448, 0.627]"
39,0.043,1.522,0.653,0.979,0.653,0.585,0.647,"[0.574, 0.732, 0.818, 0.685, 0.349, 0.492, 0.679, 0.58, 0.372, 0.569]"
40,0.026,1.471,0.651,0.973,0.651,0.583,0.645,"[0.61, 0.719, 0.818, 0.696, 0.426, 0.55, 0.682, 0.373, 0.368, 0.586]"
41,0.012,1.511,0.671,0.978,0.671,0.567,0.659,"[0.635, 0.727, 0.792, 0.704, 0.273, 0.564, 0.715, 0.423, 0.289, 0.545]"
