epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.552,1.351,0.532,0.962,0.532,0.461,0.540,"[0.545, 0.569, 0.382, 0.582, 0.257, 0.468, 0.558, 0.489, 0.345, 0.417]"
01,1.232,1.437,0.447,0.969,0.447,0.413,0.445,"[0.592, 0.568, 0.337, 0.329, 0.092, 0.295, 0.533, 0.512, 0.395, 0.482]"
02,1.121,1.222,0.533,0.970,0.533,0.478,0.524,"[0.517, 0.54, 0.408, 0.642, 0.429, 0.496, 0.441, 0.524, 0.368, 0.418]"
03,1.001,1.102,0.574,0.983,0.574,0.540,0.587,"[0.631, 0.662, 0.554, 0.627, 0.507, 0.545, 0.57, 0.534, 0.262, 0.506]"
04,0.903,1.143,0.553,0.983,0.553,0.520,0.552,"[0.577, 0.665, 0.63, 0.585, 0.393, 0.527, 0.505, 0.501, 0.312, 0.51]"
05,0.884,1.164,0.565,0.976,0.565,0.522,0.563,"[0.579, 0.659, 0.594, 0.641, 0.282, 0.541, 0.479, 0.547, 0.321, 0.575]"
06,0.842,1.051,0.590,0.978,0.590,0.516,0.593,"[0.524, 0.67, 0.449, 0.649, 0.271, 0.556, 0.56, 0.547, 0.387, 0.547]"
07,0.847,1.156,0.567,0.978,0.567,0.528,0.576,"[0.532, 0.633, 0.621, 0.64, 0.5, 0.54, 0.54, 0.564, 0.323, 0.392]"
08,0.878,1.213,0.528,0.979,0.528,0.489,0.530,"[0.615, 0.69, 0.452, 0.573, 0.203, 0.519, 0.434, 0.489, 0.33, 0.58]"
09,0.814,1.031,0.606,0.980,0.606,0.550,0.607,"[0.568, 0.702, 0.708, 0.64, 0.316, 0.479, 0.616, 0.549, 0.401, 0.518]"
10,0.795,1.253,0.521,0.971,0.521,0.492,0.519,"[0.56, 0.687, 0.678, 0.621, 0.243, 0.472, 0.383, 0.449, 0.283, 0.544]"
11,0.795,1.160,0.569,0.970,0.569,0.499,0.566,"[0.526, 0.66, 0.476, 0.473, 0.223, 0.521, 0.654, 0.548, 0.387, 0.524]"
12,0.790,1.176,0.555,0.973,0.555,0.507,0.546,"[0.452, 0.567, 0.613, 0.677, 0.396, 0.54, 0.445, 0.534, 0.403, 0.447]"
13,0.802,1.125,0.588,0.969,0.588,0.518,0.598,"[0.437, 0.579, 0.563, 0.614, 0.26, 0.557, 0.663, 0.578, 0.354, 0.576]"
14,0.746,1.093,0.592,0.975,0.592,0.539,0.594,"[0.565, 0.683, 0.537, 0.539, 0.458, 0.567, 0.652, 0.539, 0.348, 0.5]"
