epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.377,3.181,0.209,0.954,0.209,0.221,0.216,"[0.082, 0.496, 0.154, 0.131, 0.406, 0.141, 0.166, 0.301, 0.062, 0.273]"
01,0.898,1.761,0.411,0.965,0.411,0.407,0.402,"[0.432, 0.608, 0.586, 0.468, 0.196, 0.393, 0.236, 0.392, 0.28, 0.481]"
02,0.643,1.882,0.372,0.970,0.372,0.390,0.419,"[0.256, 0.631, 0.529, 0.344, 0.324, 0.409, 0.43, 0.306, 0.139, 0.531]"
03,0.579,2.106,0.411,0.916,0.411,0.368,0.372,"[0.47, 0.561, 0.333, 0.553, 0.191, 0.453, 0.049, 0.555, 0.189, 0.326]"
04,0.537,1.106,0.598,0.976,0.598,0.455,0.591,"[0.397, 0.67, 0.359, 0.665, 0.367, 0.371, 0.649, 0.486, 0.313, 0.27]"
05,0.425,1.078,0.625,0.979,0.625,0.561,0.624,"[0.592, 0.651, 0.553, 0.631, 0.419, 0.596, 0.667, 0.545, 0.374, 0.582]"
06,0.409,1.201,0.585,0.979,0.585,0.547,0.591,"[0.598, 0.677, 0.727, 0.681, 0.381, 0.536, 0.546, 0.427, 0.291, 0.611]"
07,0.372,1.152,0.587,0.978,0.587,0.491,0.585,"[0.545, 0.583, 0.457, 0.66, 0.294, 0.399, 0.643, 0.501, 0.376, 0.455]"
08,0.379,1.361,0.534,0.979,0.534,0.499,0.530,"[0.37, 0.638, 0.723, 0.642, 0.407, 0.488, 0.415, 0.523, 0.333, 0.453]"
09,0.316,1.262,0.534,0.976,0.534,0.477,0.542,"[0.387, 0.669, 0.564, 0.468, 0.169, 0.516, 0.589, 0.548, 0.338, 0.523]"
10,0.326,2.179,0.436,0.976,0.436,0.422,0.412,"[0.291, 0.677, 0.741, 0.429, 0.233, 0.421, 0.245, 0.515, 0.233, 0.439]"
11,0.287,1.013,0.647,0.979,0.647,0.563,0.643,"[0.323, 0.679, 0.724, 0.625, 0.387, 0.628, 0.72, 0.555, 0.377, 0.609]"
12,0.262,1.167,0.590,0.980,0.590,0.534,0.596,"[0.536, 0.7, 0.769, 0.65, 0.25, 0.51, 0.564, 0.545, 0.438, 0.372]"
13,0.260,1.686,0.499,0.968,0.499,0.481,0.486,"[0.61, 0.567, 0.745, 0.491, 0.286, 0.469, 0.472, 0.395, 0.261, 0.514]"
14,0.180,1.329,0.562,0.984,0.562,0.522,0.552,"[0.542, 0.613, 0.646, 0.464, 0.267, 0.532, 0.623, 0.577, 0.424, 0.537]"
15,0.199,2.032,0.486,0.956,0.486,0.455,0.484,"[0.515, 0.446, 0.438, 0.479, 0.293, 0.521, 0.515, 0.428, 0.438, 0.481]"
16,0.190,1.541,0.533,0.971,0.533,0.492,0.530,"[0.345, 0.673, 0.545, 0.512, 0.464, 0.467, 0.512, 0.574, 0.422, 0.408]"
