epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,0.985,1.002,0.637,0.979,0.637,0.555,0.643,"[0.505, 0.658, 0.653, 0.721, 0.301, 0.592, 0.642, 0.562, 0.472, 0.446]"
01,0.787,1.102,0.601,0.978,0.601,0.538,0.618,"[0.507, 0.691, 0.681, 0.686, 0.286, 0.569, 0.598, 0.507, 0.405, 0.448]"
02,0.709,0.961,0.666,0.984,0.666,0.575,0.674,"[0.583, 0.688, 0.627, 0.701, 0.331, 0.606, 0.736, 0.586, 0.418, 0.469]"
03,0.690,1.178,0.599,0.974,0.599,0.536,0.624,"[0.539, 0.703, 0.656, 0.675, 0.176, 0.574, 0.619, 0.515, 0.368, 0.533]"
04,0.675,1.060,0.629,0.984,0.629,0.552,0.631,"[0.429, 0.704, 0.667, 0.594, 0.328, 0.585, 0.7, 0.564, 0.464, 0.486]"
05,0.636,1.018,0.640,0.982,0.640,0.557,0.647,"[0.557, 0.72, 0.655, 0.674, 0.286, 0.532, 0.693, 0.519, 0.458, 0.48]"
06,0.628,0.953,0.660,0.985,0.660,0.583,0.669,"[0.569, 0.726, 0.627, 0.72, 0.475, 0.583, 0.697, 0.524, 0.443, 0.463]"
07,0.620,1.210,0.581,0.979,0.581,0.524,0.601,"[0.561, 0.721, 0.603, 0.661, 0.276, 0.532, 0.575, 0.402, 0.421, 0.489]"
08,0.588,1.034,0.625,0.984,0.625,0.566,0.639,"[0.635, 0.692, 0.667, 0.719, 0.438, 0.551, 0.64, 0.474, 0.381, 0.462]"
09,0.594,1.094,0.617,0.983,0.617,0.535,0.635,"[0.468, 0.724, 0.681, 0.706, 0.211, 0.539, 0.631, 0.5, 0.443, 0.443]"
10,0.600,1.044,0.628,0.985,0.628,0.563,0.638,"[0.621, 0.727, 0.653, 0.685, 0.309, 0.579, 0.631, 0.511, 0.411, 0.503]"
11,0.600,1.431,0.561,0.975,0.561,0.511,0.541,"[0.479, 0.61, 0.64, 0.36, 0.26, 0.58, 0.672, 0.557, 0.454, 0.5]"
12,0.594,1.015,0.634,0.985,0.634,0.570,0.646,"[0.627, 0.69, 0.653, 0.721, 0.384, 0.578, 0.646, 0.492, 0.427, 0.486]"
13,0.607,0.978,0.647,0.986,0.647,0.579,0.652,"[0.568, 0.722, 0.653, 0.727, 0.313, 0.568, 0.628, 0.558, 0.503, 0.545]"
