epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.537,9.974,0.062,0.570,0.062,0.066,0.053,"[0.082, 0.18, 0.0, 0.005, 0.169, 0.06, 0.022, 0.029, 0.068, 0.05]"
01,1.281,2.001,0.323,0.953,0.323,0.332,0.335,"[0.481, 0.513, 0.706, 0.473, 0.082, 0.028, 0.236, 0.303, 0.172, 0.324]"
02,1.100,1.351,0.498,0.972,0.498,0.421,0.505,"[0.422, 0.535, 0.345, 0.604, 0.207, 0.483, 0.432, 0.587, 0.364, 0.23]"
03,1.038,1.541,0.433,0.969,0.433,0.377,0.464,"[0.542, 0.553, 0.485, 0.568, 0.24, 0.267, 0.461, 0.304, 0.243, 0.11]"
04,0.904,1.292,0.501,0.977,0.501,0.445,0.492,"[0.163, 0.638, 0.632, 0.588, 0.255, 0.453, 0.381, 0.439, 0.338, 0.563]"
05,0.908,1.311,0.500,0.969,0.500,0.443,0.506,"[0.202, 0.597, 0.649, 0.495, 0.135, 0.482, 0.518, 0.578, 0.176, 0.6]"
06,0.802,1.250,0.524,0.980,0.524,0.479,0.533,"[0.416, 0.613, 0.629, 0.543, 0.263, 0.521, 0.529, 0.473, 0.37, 0.431]"
07,0.704,1.321,0.504,0.978,0.504,0.466,0.493,"[0.34, 0.633, 0.667, 0.586, 0.202, 0.486, 0.354, 0.493, 0.381, 0.523]"
08,0.575,1.160,0.569,0.974,0.569,0.497,0.562,"[0.087, 0.645, 0.791, 0.537, 0.351, 0.531, 0.6, 0.565, 0.442, 0.421]"
09,0.594,1.118,0.601,0.981,0.601,0.521,0.604,"[0.472, 0.605, 0.529, 0.657, 0.346, 0.521, 0.648, 0.55, 0.313, 0.566]"
10,0.501,1.096,0.570,0.979,0.570,0.513,0.550,"[0.466, 0.618, 0.684, 0.465, 0.281, 0.392, 0.668, 0.587, 0.418, 0.554]"
11,0.501,1.177,0.623,0.976,0.623,0.518,0.613,"[0.438, 0.659, 0.571, 0.61, 0.292, 0.508, 0.691, 0.639, 0.225, 0.551]"
12,0.438,1.236,0.558,0.988,0.558,0.529,0.573,"[0.481, 0.674, 0.732, 0.63, 0.327, 0.566, 0.515, 0.532, 0.263, 0.571]"
13,0.420,1.393,0.508,0.972,0.508,0.457,0.495,"[0.482, 0.655, 0.684, 0.655, 0.304, 0.428, 0.323, 0.372, 0.4, 0.264]"
14,0.355,1.311,0.542,0.983,0.542,0.505,0.531,"[0.422, 0.65, 0.655, 0.673, 0.304, 0.491, 0.369, 0.55, 0.342, 0.596]"
15,0.315,1.340,0.573,0.975,0.573,0.433,0.579,"[0.299, 0.666, 0.08, 0.605, 0.186, 0.545, 0.6, 0.518, 0.303, 0.524]"
16,0.292,1.421,0.558,0.977,0.558,0.515,0.539,"[0.458, 0.672, 0.667, 0.66, 0.333, 0.518, 0.385, 0.532, 0.365, 0.557]"
17,0.255,1.425,0.582,0.978,0.582,0.524,0.569,"[0.455, 0.485, 0.783, 0.644, 0.367, 0.579, 0.599, 0.459, 0.39, 0.481]"
18,0.210,1.373,0.608,0.979,0.608,0.535,0.604,"[0.296, 0.657, 0.667, 0.622, 0.364, 0.54, 0.636, 0.562, 0.424, 0.581]"
19,0.206,1.412,0.561,0.962,0.561,0.440,0.560,"[0.516, 0.651, 0.387, 0.595, 0.17, 0.365, 0.612, 0.511, 0.34, 0.253]"
20,0.175,1.197,0.625,0.985,0.625,0.564,0.621,"[0.523, 0.63, 0.667, 0.66, 0.37, 0.543, 0.656, 0.56, 0.422, 0.608]"
21,0.137,1.557,0.541,0.979,0.541,0.487,0.531,"[0.41, 0.651, 0.649, 0.577, 0.15, 0.511, 0.464, 0.503, 0.368, 0.589]"
22,0.109,1.602,0.547,0.969,0.547,0.455,0.545,"[0.427, 0.612, 0.545, 0.549, 0.213, 0.537, 0.566, 0.539, 0.25, 0.31]"
23,0.140,1.453,0.590,0.974,0.590,0.534,0.593,"[0.457, 0.593, 0.75, 0.635, 0.255, 0.537, 0.627, 0.527, 0.361, 0.602]"
24,0.102,2.448,0.526,0.965,0.526,0.443,0.524,"[0.411, 0.66, 0.684, 0.573, 0.205, 0.433, 0.542, 0.181, 0.283, 0.456]"
25,0.112,1.742,0.559,0.977,0.559,0.512,0.554,"[0.512, 0.659, 0.744, 0.499, 0.213, 0.535, 0.595, 0.515, 0.331, 0.513]"
26,0.075,1.865,0.577,0.968,0.577,0.513,0.565,"[0.477, 0.604, 0.739, 0.643, 0.196, 0.536, 0.529, 0.524, 0.31, 0.574]"
27,0.062,1.791,0.609,0.971,0.609,0.531,0.603,"[0.496, 0.658, 0.718, 0.633, 0.327, 0.539, 0.639, 0.508, 0.274, 0.516]"
28,0.045,2.176,0.554,0.959,0.554,0.469,0.516,"[0.538, 0.645, 0.718, 0.445, 0.136, 0.253, 0.639, 0.529, 0.235, 0.556]"
29,0.066,2.429,0.519,0.940,0.519,0.410,0.526,"[0.438, 0.635, 0.75, 0.636, 0.15, 0.327, 0.556, 0.192, 0.309, 0.112]"
30,0.065,1.862,0.535,0.972,0.535,0.477,0.511,"[0.462, 0.644, 0.732, 0.613, 0.098, 0.519, 0.365, 0.489, 0.402, 0.447]"
