epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.654,1.483,0.451,0.952,0.451,0.412,0.459,"[0.36, 0.511, 0.655, 0.593, 0.124, 0.396, 0.363, 0.474, 0.233, 0.413]"
01,1.162,1.380,0.488,0.964,0.488,0.474,0.497,"[0.547, 0.62, 0.702, 0.553, 0.211, 0.481, 0.399, 0.558, 0.235, 0.44]"
02,1.006,1.228,0.544,0.972,0.544,0.511,0.551,"[0.491, 0.659, 0.654, 0.565, 0.296, 0.54, 0.522, 0.489, 0.348, 0.545]"
03,0.924,1.167,0.564,0.981,0.564,0.520,0.569,"[0.549, 0.648, 0.755, 0.508, 0.276, 0.479, 0.649, 0.582, 0.331, 0.424]"
04,0.852,1.135,0.566,0.986,0.566,0.529,0.581,"[0.522, 0.653, 0.755, 0.536, 0.187, 0.584, 0.618, 0.583, 0.342, 0.51]"
05,0.798,1.104,0.564,0.982,0.564,0.535,0.572,"[0.609, 0.662, 0.667, 0.614, 0.299, 0.582, 0.512, 0.552, 0.324, 0.533]"
06,0.752,0.994,0.600,0.988,0.600,0.583,0.604,"[0.565, 0.682, 0.816, 0.632, 0.304, 0.576, 0.569, 0.557, 0.491, 0.637]"
07,0.687,1.027,0.592,0.987,0.592,0.564,0.600,"[0.619, 0.7, 0.741, 0.656, 0.267, 0.57, 0.54, 0.521, 0.436, 0.587]"
08,0.640,0.927,0.615,0.991,0.615,0.585,0.623,"[0.571, 0.703, 0.776, 0.639, 0.291, 0.575, 0.62, 0.529, 0.494, 0.653]"
09,0.606,0.867,0.660,0.990,0.660,0.593,0.665,"[0.555, 0.713, 0.588, 0.676, 0.31, 0.626, 0.688, 0.631, 0.455, 0.692]"
10,0.560,0.940,0.622,0.990,0.622,0.611,0.623,"[0.577, 0.73, 0.857, 0.664, 0.404, 0.59, 0.566, 0.558, 0.485, 0.684]"
