epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.349,1.230,0.529,0.974,0.529,0.502,0.536,"[0.517, 0.66, 0.621, 0.576, 0.272, 0.529, 0.472, 0.435, 0.387, 0.553]"
01,0.875,1.125,0.570,0.980,0.570,0.548,0.577,"[0.585, 0.66, 0.792, 0.657, 0.26, 0.518, 0.511, 0.522, 0.41, 0.568]"
02,0.750,1.038,0.606,0.987,0.606,0.572,0.616,"[0.569, 0.698, 0.792, 0.642, 0.271, 0.552, 0.608, 0.581, 0.397, 0.61]"
03,0.641,0.966,0.624,0.990,0.624,0.593,0.629,"[0.628, 0.729, 0.808, 0.676, 0.222, 0.576, 0.583, 0.552, 0.512, 0.641]"
04,0.588,0.956,0.624,0.990,0.624,0.570,0.637,"[0.552, 0.726, 0.714, 0.641, 0.271, 0.602, 0.655, 0.552, 0.395, 0.595]"
05,0.563,0.885,0.652,0.993,0.652,0.611,0.660,"[0.642, 0.734, 0.755, 0.695, 0.338, 0.618, 0.647, 0.576, 0.466, 0.639]"
06,0.496,0.897,0.645,0.992,0.645,0.614,0.650,"[0.614, 0.757, 0.792, 0.716, 0.44, 0.578, 0.597, 0.564, 0.477, 0.609]"
07,0.462,0.834,0.677,0.991,0.677,0.636,0.680,"[0.595, 0.757, 0.766, 0.727, 0.533, 0.602, 0.669, 0.629, 0.449, 0.631]"
08,0.424,0.977,0.609,0.991,0.609,0.591,0.615,"[0.629, 0.753, 0.745, 0.656, 0.5, 0.555, 0.555, 0.546, 0.428, 0.54]"
09,0.397,0.859,0.660,0.993,0.660,0.627,0.658,"[0.683, 0.68, 0.8, 0.721, 0.4, 0.626, 0.626, 0.624, 0.501, 0.612]"
10,0.371,0.921,0.647,0.993,0.647,0.617,0.649,"[0.654, 0.641, 0.8, 0.731, 0.449, 0.614, 0.633, 0.539, 0.474, 0.639]"
11,0.343,1.052,0.607,0.986,0.607,0.543,0.571,"[0.617, 0.677, 0.778, 0.345, 0.054, 0.629, 0.706, 0.636, 0.458, 0.526]"
12,0.313,0.843,0.673,0.991,0.673,0.624,0.676,"[0.67, 0.768, 0.792, 0.68, 0.36, 0.628, 0.69, 0.56, 0.468, 0.62]"
13,0.317,0.889,0.657,0.990,0.657,0.576,0.666,"[0.599, 0.751, 0.7, 0.695, 0.195, 0.609, 0.679, 0.565, 0.392, 0.579]"
14,0.275,0.793,0.684,0.993,0.684,0.638,0.685,"[0.631, 0.748, 0.756, 0.698, 0.444, 0.64, 0.694, 0.633, 0.507, 0.629]"
15,0.251,1.065,0.633,0.986,0.633,0.603,0.630,"[0.643, 0.76, 0.773, 0.561, 0.286, 0.583, 0.661, 0.625, 0.468, 0.667]"
16,0.242,0.788,0.707,0.993,0.707,0.676,0.709,"[0.683, 0.794, 0.783, 0.765, 0.597, 0.627, 0.678, 0.645, 0.49, 0.697]"
17,0.219,0.857,0.694,0.994,0.694,0.662,0.696,"[0.631, 0.786, 0.791, 0.747, 0.552, 0.664, 0.662, 0.531, 0.543, 0.712]"
18,0.199,0.876,0.677,0.994,0.677,0.642,0.683,"[0.659, 0.722, 0.766, 0.728, 0.508, 0.633, 0.691, 0.536, 0.501, 0.679]"
19,0.198,0.782,0.710,0.993,0.710,0.662,0.711,"[0.652, 0.764, 0.783, 0.747, 0.517, 0.641, 0.723, 0.625, 0.498, 0.672]"
20,0.179,0.770,0.723,0.991,0.723,0.655,0.724,"[0.629, 0.789, 0.816, 0.769, 0.333, 0.631, 0.736, 0.629, 0.513, 0.701]"
21,0.172,0.800,0.703,0.994,0.703,0.653,0.702,"[0.629, 0.769, 0.783, 0.729, 0.492, 0.621, 0.721, 0.587, 0.522, 0.673]"
22,0.158,0.998,0.655,0.986,0.655,0.606,0.643,"[0.56, 0.702, 0.816, 0.536, 0.256, 0.648, 0.741, 0.606, 0.486, 0.706]"
23,0.134,0.816,0.729,0.993,0.729,0.656,0.729,"[0.631, 0.789, 0.837, 0.762, 0.3, 0.65, 0.751, 0.627, 0.538, 0.673]"
24,0.139,0.850,0.708,0.992,0.708,0.643,0.711,"[0.663, 0.786, 0.684, 0.767, 0.351, 0.629, 0.702, 0.603, 0.517, 0.724]"
25,0.119,0.913,0.712,0.993,0.712,0.630,0.705,"[0.67, 0.673, 0.629, 0.746, 0.4, 0.645, 0.767, 0.584, 0.489, 0.698]"
26,0.111,0.836,0.726,0.990,0.726,0.666,0.723,"[0.642, 0.78, 0.824, 0.742, 0.519, 0.665, 0.763, 0.558, 0.51, 0.655]"
27,0.104,1.578,0.614,0.986,0.614,0.583,0.627,"[0.586, 0.781, 0.741, 0.657, 0.293, 0.62, 0.578, 0.423, 0.436, 0.717]"
28,0.107,1.075,0.673,0.993,0.673,0.637,0.670,"[0.663, 0.762, 0.791, 0.763, 0.475, 0.62, 0.597, 0.528, 0.543, 0.626]"
29,0.094,1.095,0.672,0.984,0.672,0.603,0.658,"[0.687, 0.762, 0.816, 0.695, 0.423, 0.61, 0.686, 0.234, 0.477, 0.639]"
30,0.077,1.040,0.685,0.993,0.685,0.622,0.682,"[0.659, 0.642, 0.718, 0.745, 0.364, 0.636, 0.716, 0.564, 0.526, 0.653]"
31,0.067,0.866,0.715,0.993,0.715,0.654,0.714,"[0.658, 0.771, 0.783, 0.739, 0.472, 0.618, 0.756, 0.553, 0.533, 0.653]"
32,0.057,0.941,0.722,0.995,0.722,0.642,0.717,"[0.643, 0.726, 0.732, 0.764, 0.4, 0.665, 0.757, 0.551, 0.515, 0.667]"
33,0.053,0.976,0.714,0.987,0.714,0.640,0.714,"[0.591, 0.762, 0.756, 0.731, 0.333, 0.663, 0.748, 0.612, 0.523, 0.683]"
34,0.058,0.936,0.724,0.989,0.724,0.644,0.718,"[0.663, 0.764, 0.72, 0.751, 0.426, 0.625, 0.77, 0.535, 0.504, 0.689]"
35,0.042,0.929,0.726,0.992,0.726,0.658,0.722,"[0.655, 0.712, 0.809, 0.761, 0.419, 0.669, 0.773, 0.593, 0.492, 0.698]"
36,0.039,1.286,0.664,0.992,0.664,0.632,0.657,"[0.674, 0.586, 0.809, 0.721, 0.436, 0.637, 0.675, 0.581, 0.538, 0.667]"
37,0.040,1.043,0.717,0.992,0.717,0.655,0.715,"[0.678, 0.739, 0.809, 0.753, 0.426, 0.612, 0.759, 0.631, 0.46, 0.686]"
38,0.042,1.078,0.719,0.989,0.719,0.629,0.712,"[0.667, 0.778, 0.783, 0.724, 0.162, 0.639, 0.757, 0.57, 0.508, 0.7]"
39,0.034,1.003,0.707,0.990,0.707,0.644,0.704,"[0.647, 0.728, 0.8, 0.7, 0.348, 0.66, 0.764, 0.599, 0.494, 0.705]"
40,0.027,1.061,0.714,0.991,0.714,0.649,0.713,"[0.659, 0.747, 0.766, 0.728, 0.318, 0.658, 0.755, 0.609, 0.51, 0.735]"
41,0.022,0.999,0.728,0.992,0.728,0.666,0.724,"[0.647, 0.757, 0.8, 0.763, 0.508, 0.668, 0.755, 0.571, 0.5, 0.693]"
42,0.026,1.070,0.715,0.990,0.715,0.652,0.713,"[0.632, 0.775, 0.81, 0.763, 0.423, 0.64, 0.718, 0.596, 0.486, 0.68]"
43,0.019,1.147,0.707,0.992,0.707,0.661,0.711,"[0.67, 0.786, 0.792, 0.776, 0.456, 0.628, 0.694, 0.563, 0.532, 0.717]"
44,0.020,1.108,0.710,0.993,0.710,0.643,0.708,"[0.639, 0.772, 0.773, 0.759, 0.326, 0.645, 0.705, 0.582, 0.523, 0.706]"
45,0.019,1.048,0.728,0.992,0.728,0.656,0.726,"[0.67, 0.761, 0.792, 0.76, 0.333, 0.649, 0.762, 0.593, 0.54, 0.697]"
46,0.015,1.024,0.730,0.991,0.730,0.656,0.728,"[0.663, 0.761, 0.783, 0.762, 0.348, 0.653, 0.766, 0.602, 0.516, 0.708]"
47,0.014,1.075,0.724,0.989,0.724,0.654,0.722,"[0.643, 0.742, 0.739, 0.756, 0.423, 0.654, 0.762, 0.603, 0.523, 0.699]"
48,0.013,1.047,0.737,0.991,0.737,0.657,0.733,"[0.643, 0.76, 0.791, 0.774, 0.348, 0.655, 0.775, 0.608, 0.498, 0.718]"
49,0.016,1.338,0.669,0.985,0.669,0.605,0.659,"[0.606, 0.728, 0.8, 0.597, 0.2, 0.611, 0.739, 0.578, 0.497, 0.696]"
50,0.013,1.039,0.734,0.992,0.734,0.661,0.732,"[0.667, 0.776, 0.792, 0.765, 0.34, 0.662, 0.763, 0.609, 0.51, 0.722]"
51,0.009,1.134,0.729,0.992,0.729,0.647,0.725,"[0.646, 0.762, 0.773, 0.76, 0.293, 0.666, 0.762, 0.575, 0.5, 0.733]"
52,0.007,1.055,0.738,0.992,0.738,0.658,0.735,"[0.671, 0.775, 0.791, 0.774, 0.304, 0.666, 0.77, 0.579, 0.525, 0.724]"
53,0.007,1.062,0.732,0.990,0.732,0.665,0.730,"[0.659, 0.774, 0.809, 0.757, 0.348, 0.66, 0.767, 0.599, 0.525, 0.748]"
54,0.007,1.061,0.728,0.990,0.728,0.660,0.725,"[0.655, 0.763, 0.826, 0.763, 0.4, 0.645, 0.761, 0.586, 0.498, 0.699]"
55,0.008,1.121,0.732,0.991,0.732,0.665,0.729,"[0.651, 0.758, 0.783, 0.763, 0.458, 0.664, 0.767, 0.596, 0.502, 0.712]"
56,0.011,1.159,0.717,0.992,0.717,0.650,0.716,"[0.662, 0.735, 0.756, 0.762, 0.375, 0.631, 0.748, 0.612, 0.504, 0.712]"
57,0.007,1.327,0.701,0.990,0.701,0.642,0.699,"[0.636, 0.755, 0.718, 0.77, 0.419, 0.617, 0.679, 0.608, 0.515, 0.706]"
58,0.007,1.105,0.732,0.991,0.732,0.664,0.730,"[0.651, 0.774, 0.783, 0.772, 0.4, 0.665, 0.749, 0.6, 0.541, 0.71]"
59,0.006,1.297,0.711,0.986,0.711,0.631,0.705,"[0.659, 0.765, 0.792, 0.703, 0.2, 0.635, 0.757, 0.577, 0.527, 0.694]"
60,0.007,1.157,0.725,0.992,0.725,0.659,0.724,"[0.646, 0.763, 0.783, 0.77, 0.429, 0.657, 0.745, 0.592, 0.498, 0.706]"
61,0.005,1.190,0.715,0.991,0.715,0.629,0.713,"[0.647, 0.754, 0.711, 0.752, 0.318, 0.646, 0.744, 0.586, 0.496, 0.629]"
62,0.008,1.109,0.717,0.990,0.717,0.649,0.718,"[0.653, 0.759, 0.756, 0.764, 0.327, 0.65, 0.737, 0.569, 0.558, 0.712]"
63,0.005,1.149,0.731,0.991,0.731,0.659,0.727,"[0.642, 0.763, 0.809, 0.761, 0.383, 0.665, 0.765, 0.595, 0.494, 0.713]"
64,0.004,1.092,0.731,0.990,0.731,0.662,0.730,"[0.645, 0.775, 0.776, 0.776, 0.408, 0.657, 0.753, 0.586, 0.531, 0.717]"
65,0.003,1.121,0.734,0.989,0.734,0.653,0.731,"[0.663, 0.77, 0.809, 0.768, 0.304, 0.651, 0.772, 0.581, 0.51, 0.706]"
66,0.003,1.165,0.737,0.991,0.737,0.654,0.734,"[0.663, 0.768, 0.783, 0.771, 0.326, 0.657, 0.777, 0.596, 0.49, 0.705]"
67,0.003,1.136,0.733,0.990,0.733,0.660,0.730,"[0.667, 0.76, 0.809, 0.766, 0.34, 0.662, 0.769, 0.595, 0.52, 0.712]"
68,0.002,1.178,0.733,0.990,0.733,0.664,0.731,"[0.686, 0.779, 0.809, 0.763, 0.327, 0.665, 0.759, 0.599, 0.526, 0.724]"
69,0.003,1.145,0.734,0.991,0.734,0.653,0.731,"[0.67, 0.759, 0.766, 0.775, 0.333, 0.66, 0.769, 0.577, 0.516, 0.704]"
70,0.002,1.136,0.737,0.990,0.737,0.653,0.734,"[0.659, 0.779, 0.75, 0.772, 0.311, 0.659, 0.769, 0.589, 0.514, 0.725]"
71,0.002,1.167,0.740,0.990,0.740,0.668,0.737,"[0.667, 0.776, 0.766, 0.777, 0.449, 0.666, 0.769, 0.592, 0.516, 0.706]"
72,0.003,1.213,0.728,0.989,0.728,0.647,0.723,"[0.621, 0.762, 0.809, 0.757, 0.304, 0.66, 0.766, 0.55, 0.519, 0.724]"
73,0.002,1.179,0.730,0.990,0.730,0.653,0.727,"[0.643, 0.754, 0.8, 0.771, 0.333, 0.658, 0.762, 0.599, 0.494, 0.718]"
74,0.003,1.204,0.729,0.989,0.729,0.661,0.726,"[0.67, 0.769, 0.809, 0.761, 0.383, 0.667, 0.758, 0.573, 0.494, 0.722]"
75,0.003,1.208,0.734,0.991,0.734,0.646,0.731,"[0.639, 0.762, 0.756, 0.774, 0.286, 0.663, 0.767, 0.592, 0.502, 0.72]"
76,0.002,1.216,0.732,0.990,0.732,0.648,0.727,"[0.67, 0.747, 0.792, 0.774, 0.279, 0.651, 0.769, 0.578, 0.51, 0.712]"
77,0.002,1.170,0.735,0.990,0.735,0.651,0.733,"[0.633, 0.782, 0.766, 0.774, 0.318, 0.655, 0.764, 0.588, 0.523, 0.705]"
78,0.002,1.213,0.736,0.990,0.736,0.662,0.733,"[0.667, 0.771, 0.756, 0.767, 0.415, 0.664, 0.769, 0.588, 0.519, 0.707]"
79,0.003,1.216,0.741,0.990,0.741,0.658,0.737,"[0.678, 0.774, 0.776, 0.775, 0.318, 0.667, 0.774, 0.592, 0.51, 0.712]"
80,0.002,1.199,0.730,0.990,0.730,0.652,0.729,"[0.655, 0.77, 0.75, 0.772, 0.34, 0.654, 0.756, 0.612, 0.502, 0.712]"
81,0.002,1.203,0.733,0.991,0.733,0.654,0.731,"[0.675, 0.77, 0.783, 0.773, 0.293, 0.657, 0.763, 0.596, 0.504, 0.731]"
82,0.001,1.174,0.736,0.991,0.736,0.662,0.734,"[0.681, 0.766, 0.8, 0.777, 0.333, 0.658, 0.766, 0.596, 0.54, 0.704]"
83,0.002,1.211,0.738,0.990,0.738,0.656,0.735,"[0.685, 0.779, 0.776, 0.772, 0.311, 0.653, 0.772, 0.587, 0.516, 0.712]"
84,0.002,1.243,0.735,0.988,0.735,0.661,0.731,"[0.667, 0.767, 0.792, 0.76, 0.372, 0.652, 0.778, 0.571, 0.528, 0.725]"
85,0.001,1.203,0.730,0.990,0.730,0.655,0.727,"[0.667, 0.771, 0.809, 0.763, 0.318, 0.661, 0.76, 0.588, 0.489, 0.725]"
86,0.001,1.226,0.735,0.990,0.735,0.659,0.732,"[0.667, 0.768, 0.766, 0.774, 0.372, 0.665, 0.763, 0.593, 0.506, 0.713]"
87,0.002,1.249,0.736,0.991,0.736,0.653,0.732,"[0.686, 0.767, 0.756, 0.774, 0.318, 0.663, 0.766, 0.585, 0.515, 0.699]"
88,0.002,1.206,0.735,0.990,0.735,0.657,0.733,"[0.659, 0.777, 0.75, 0.768, 0.364, 0.666, 0.766, 0.594, 0.527, 0.698]"
89,0.001,1.205,0.737,0.990,0.737,0.656,0.735,"[0.647, 0.775, 0.766, 0.772, 0.34, 0.668, 0.77, 0.587, 0.517, 0.718]"
90,0.002,1.255,0.734,0.989,0.734,0.655,0.731,"[0.65, 0.764, 0.698, 0.769, 0.408, 0.667, 0.768, 0.594, 0.508, 0.724]"
91,0.001,1.210,0.734,0.989,0.734,0.656,0.731,"[0.667, 0.763, 0.766, 0.776, 0.34, 0.655, 0.765, 0.591, 0.504, 0.729]"
92,0.001,1.210,0.736,0.990,0.736,0.665,0.734,"[0.655, 0.768, 0.766, 0.771, 0.417, 0.667, 0.77, 0.6, 0.51, 0.731]"
93,0.001,1.222,0.740,0.988,0.740,0.657,0.736,"[0.659, 0.78, 0.792, 0.77, 0.318, 0.669, 0.775, 0.585, 0.514, 0.71]"
94,0.001,1.219,0.733,0.989,0.733,0.667,0.731,"[0.681, 0.767, 0.792, 0.771, 0.383, 0.657, 0.76, 0.606, 0.524, 0.724]"
95,0.001,1.209,0.736,0.989,0.736,0.660,0.734,"[0.663, 0.78, 0.776, 0.773, 0.34, 0.661, 0.763, 0.596, 0.51, 0.741]"
96,0.001,1.238,0.732,0.990,0.732,0.659,0.730,"[0.65, 0.783, 0.766, 0.768, 0.4, 0.655, 0.755, 0.6, 0.496, 0.717]"
97,0.001,1.242,0.736,0.990,0.736,0.653,0.733,"[0.671, 0.776, 0.792, 0.771, 0.267, 0.672, 0.766, 0.588, 0.508, 0.718]"
98,0.002,1.275,0.738,0.989,0.738,0.666,0.735,"[0.675, 0.765, 0.783, 0.771, 0.383, 0.665, 0.774, 0.588, 0.518, 0.743]"
99,0.001,1.279,0.730,0.990,0.730,0.656,0.726,"[0.667, 0.756, 0.773, 0.766, 0.367, 0.637, 0.768, 0.585, 0.528, 0.713]"
