epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.705,1.648,0.352,0.916,0.352,0.339,0.341,"[0.239, 0.553, 0.633, 0.258, 0.106, 0.407, 0.276, 0.487, 0.128, 0.3]"
01,1.185,1.333,0.484,0.968,0.484,0.471,0.499,"[0.534, 0.585, 0.776, 0.586, 0.149, 0.447, 0.42, 0.499, 0.228, 0.484]"
02,0.989,1.243,0.539,0.970,0.539,0.501,0.547,"[0.519, 0.614, 0.68, 0.604, 0.284, 0.417, 0.541, 0.539, 0.293, 0.524]"
03,0.905,1.240,0.517,0.982,0.517,0.500,0.533,"[0.663, 0.67, 0.69, 0.628, 0.202, 0.404, 0.456, 0.467, 0.217, 0.606]"
04,0.837,1.182,0.549,0.978,0.549,0.533,0.546,"[0.625, 0.682, 0.603, 0.599, 0.289, 0.544, 0.439, 0.475, 0.469, 0.602]"
05,0.778,1.066,0.589,0.982,0.589,0.563,0.599,"[0.653, 0.673, 0.72, 0.678, 0.352, 0.516, 0.556, 0.544, 0.301, 0.636]"
06,0.736,1.048,0.603,0.982,0.603,0.567,0.620,"[0.571, 0.67, 0.737, 0.624, 0.341, 0.62, 0.637, 0.586, 0.329, 0.556]"
07,0.671,0.960,0.619,0.987,0.619,0.573,0.629,"[0.591, 0.698, 0.735, 0.669, 0.309, 0.541, 0.637, 0.525, 0.462, 0.566]"
08,0.631,0.988,0.606,0.986,0.606,0.564,0.620,"[0.483, 0.708, 0.72, 0.625, 0.356, 0.58, 0.636, 0.526, 0.394, 0.611]"
09,0.572,0.799,0.682,0.993,0.682,0.651,0.682,"[0.689, 0.726, 0.824, 0.693, 0.471, 0.628, 0.705, 0.61, 0.494, 0.671]"
10,0.564,1.187,0.551,0.986,0.551,0.554,0.565,"[0.646, 0.715, 0.755, 0.685, 0.4, 0.527, 0.422, 0.456, 0.3, 0.633]"
11,0.521,1.013,0.601,0.991,0.601,0.609,0.606,"[0.657, 0.733, 0.824, 0.661, 0.5, 0.547, 0.525, 0.552, 0.434, 0.657]"
12,0.471,1.010,0.607,0.990,0.607,0.612,0.611,"[0.655, 0.745, 0.809, 0.68, 0.494, 0.522, 0.523, 0.544, 0.513, 0.638]"
13,0.422,1.051,0.589,0.991,0.589,0.605,0.589,"[0.682, 0.741, 0.809, 0.683, 0.5, 0.579, 0.443, 0.437, 0.489, 0.69]"
14,0.404,0.864,0.668,0.988,0.668,0.615,0.671,"[0.615, 0.73, 0.717, 0.687, 0.405, 0.604, 0.69, 0.643, 0.433, 0.627]"
15,0.408,0.910,0.647,0.990,0.647,0.622,0.652,"[0.656, 0.737, 0.75, 0.71, 0.44, 0.611, 0.604, 0.561, 0.475, 0.677]"
16,0.379,0.803,0.665,0.992,0.665,0.647,0.667,"[0.663, 0.745, 0.816, 0.713, 0.406, 0.652, 0.622, 0.537, 0.555, 0.759]"
17,0.340,0.910,0.634,0.991,0.634,0.604,0.633,"[0.583, 0.736, 0.711, 0.674, 0.424, 0.628, 0.579, 0.516, 0.529, 0.656]"
18,0.332,0.829,0.674,0.991,0.674,0.632,0.677,"[0.629, 0.743, 0.8, 0.712, 0.375, 0.616, 0.671, 0.574, 0.556, 0.645]"
19,0.311,0.985,0.623,0.991,0.623,0.616,0.618,"[0.642, 0.744, 0.783, 0.709, 0.405, 0.576, 0.497, 0.522, 0.54, 0.746]"
20,0.299,0.766,0.708,0.990,0.708,0.666,0.708,"[0.67, 0.759, 0.844, 0.733, 0.348, 0.651, 0.715, 0.638, 0.564, 0.734]"
21,0.282,0.845,0.676,0.989,0.676,0.643,0.679,"[0.643, 0.77, 0.8, 0.74, 0.4, 0.609, 0.638, 0.577, 0.51, 0.743]"
22,0.260,0.984,0.606,0.990,0.606,0.588,0.605,"[0.651, 0.726, 0.808, 0.648, 0.227, 0.57, 0.533, 0.505, 0.551, 0.662]"
23,0.255,0.829,0.683,0.989,0.683,0.645,0.681,"[0.629, 0.772, 0.833, 0.736, 0.37, 0.63, 0.635, 0.604, 0.553, 0.685]"
24,0.217,0.996,0.629,0.989,0.629,0.612,0.630,"[0.679, 0.749, 0.833, 0.745, 0.371, 0.523, 0.527, 0.528, 0.508, 0.656]"
25,0.218,0.822,0.680,0.987,0.680,0.636,0.680,"[0.651, 0.759, 0.76, 0.698, 0.34, 0.63, 0.674, 0.593, 0.551, 0.702]"
26,0.185,0.854,0.701,0.984,0.701,0.630,0.697,"[0.66, 0.738, 0.773, 0.741, 0.339, 0.576, 0.734, 0.596, 0.505, 0.636]"
27,0.182,1.011,0.653,0.982,0.653,0.584,0.650,"[0.645, 0.696, 0.826, 0.724, 0.36, 0.518, 0.656, 0.565, 0.498, 0.355]"
28,0.166,0.832,0.703,0.985,0.703,0.640,0.701,"[0.667, 0.749, 0.792, 0.734, 0.286, 0.62, 0.721, 0.605, 0.53, 0.695]"
29,0.150,0.949,0.683,0.984,0.683,0.627,0.683,"[0.654, 0.752, 0.689, 0.737, 0.345, 0.593, 0.667, 0.611, 0.55, 0.673]"
30,0.146,1.007,0.683,0.987,0.683,0.621,0.683,"[0.657, 0.752, 0.773, 0.721, 0.19, 0.611, 0.681, 0.6, 0.542, 0.686]"
31,0.130,1.095,0.670,0.988,0.670,0.634,0.672,"[0.646, 0.764, 0.776, 0.734, 0.4, 0.602, 0.629, 0.569, 0.506, 0.71]"
32,0.130,0.921,0.689,0.987,0.689,0.634,0.688,"[0.651, 0.755, 0.776, 0.722, 0.36, 0.602, 0.699, 0.588, 0.51, 0.679]"
33,0.106,1.010,0.699,0.985,0.699,0.634,0.694,"[0.639, 0.743, 0.792, 0.735, 0.372, 0.581, 0.731, 0.532, 0.509, 0.709]"
34,0.112,0.958,0.700,0.983,0.700,0.644,0.695,"[0.675, 0.749, 0.816, 0.728, 0.375, 0.616, 0.726, 0.491, 0.516, 0.746]"
35,0.093,1.140,0.652,0.986,0.652,0.614,0.654,"[0.671, 0.76, 0.809, 0.729, 0.323, 0.561, 0.598, 0.551, 0.5, 0.641]"
36,0.085,1.053,0.696,0.980,0.696,0.623,0.693,"[0.654, 0.744, 0.826, 0.732, 0.195, 0.619, 0.715, 0.559, 0.506, 0.678]"
37,0.065,1.065,0.668,0.984,0.668,0.616,0.668,"[0.679, 0.724, 0.783, 0.697, 0.227, 0.583, 0.681, 0.593, 0.511, 0.68]"
