epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,2.195,1.903,0.358,0.878,0.358,0.276,0.366,"[0.308, 0.454, 0.295, 0.409, 0.216, 0.189, 0.411, 0.279, 0.089, 0.114]"
01,1.362,1.489,0.464,0.949,0.464,0.404,0.482,"[0.511, 0.365, 0.352, 0.575, 0.301, 0.439, 0.512, 0.483, 0.338, 0.16]"
02,0.903,1.145,0.586,0.975,0.586,0.519,0.590,"[0.555, 0.613, 0.514, 0.646, 0.417, 0.522, 0.599, 0.518, 0.419, 0.386]"
03,0.769,1.557,0.469,0.948,0.469,0.441,0.470,"[0.58, 0.637, 0.417, 0.529, 0.339, 0.496, 0.348, 0.353, 0.329, 0.387]"
04,0.725,1.117,0.628,0.982,0.628,0.545,0.629,"[0.598, 0.603, 0.528, 0.678, 0.405, 0.563, 0.677, 0.559, 0.426, 0.407]"
05,0.715,1.442,0.529,0.969,0.529,0.488,0.529,"[0.583, 0.667, 0.5, 0.607, 0.411, 0.52, 0.423, 0.449, 0.33, 0.391]"
06,0.592,1.146,0.625,0.983,0.625,0.543,0.630,"[0.584, 0.698, 0.5, 0.676, 0.37, 0.567, 0.638, 0.514, 0.395, 0.489]"
07,0.532,1.226,0.585,0.982,0.585,0.530,0.584,"[0.592, 0.695, 0.549, 0.69, 0.388, 0.545, 0.487, 0.463, 0.419, 0.475]"
08,0.463,1.226,0.587,0.980,0.587,0.519,0.597,"[0.591, 0.685, 0.571, 0.631, 0.351, 0.525, 0.613, 0.469, 0.321, 0.433]"
09,0.433,1.198,0.588,0.983,0.588,0.528,0.593,"[0.599, 0.671, 0.583, 0.67, 0.4, 0.536, 0.553, 0.512, 0.321, 0.439]"
10,0.441,1.190,0.577,0.983,0.577,0.527,0.580,"[0.595, 0.68, 0.591, 0.655, 0.4, 0.558, 0.52, 0.45, 0.322, 0.503]"
11,0.430,1.086,0.621,0.984,0.621,0.546,0.624,"[0.602, 0.686, 0.578, 0.66, 0.393, 0.571, 0.649, 0.483, 0.304, 0.534]"
12,0.380,1.202,0.581,0.983,0.581,0.529,0.582,"[0.604, 0.688, 0.591, 0.663, 0.375, 0.548, 0.516, 0.461, 0.33, 0.511]"
13,0.380,1.162,0.601,0.983,0.601,0.532,0.609,"[0.565, 0.677, 0.553, 0.678, 0.416, 0.571, 0.594, 0.442, 0.346, 0.474]"
14,0.321,1.142,0.611,0.985,0.611,0.540,0.612,"[0.605, 0.692, 0.591, 0.68, 0.349, 0.573, 0.585, 0.482, 0.349, 0.497]"
15,0.301,1.144,0.614,0.985,0.614,0.538,0.617,"[0.609, 0.675, 0.545, 0.694, 0.393, 0.574, 0.596, 0.494, 0.33, 0.473]"
16,0.315,1.138,0.607,0.983,0.607,0.538,0.614,"[0.601, 0.698, 0.55, 0.666, 0.4, 0.551, 0.615, 0.444, 0.365, 0.491]"
17,0.356,1.188,0.601,0.985,0.601,0.547,0.603,"[0.613, 0.666, 0.591, 0.695, 0.386, 0.503, 0.569, 0.512, 0.381, 0.555]"
18,0.320,1.186,0.604,0.982,0.604,0.532,0.608,"[0.618, 0.693, 0.558, 0.642, 0.368, 0.533, 0.622, 0.486, 0.347, 0.449]"
19,0.324,1.209,0.608,0.983,0.608,0.547,0.608,"[0.627, 0.661, 0.571, 0.7, 0.406, 0.562, 0.57, 0.463, 0.39, 0.517]"
20,0.314,1.125,0.623,0.985,0.623,0.551,0.626,"[0.605, 0.693, 0.558, 0.677, 0.379, 0.55, 0.63, 0.513, 0.395, 0.511]"
21,0.284,1.185,0.601,0.984,0.601,0.535,0.604,"[0.622, 0.699, 0.55, 0.687, 0.394, 0.545, 0.561, 0.475, 0.323, 0.489]"
22,0.295,1.196,0.591,0.985,0.591,0.534,0.596,"[0.611, 0.698, 0.524, 0.645, 0.377, 0.512, 0.573, 0.532, 0.349, 0.518]"
23,0.314,1.162,0.634,0.981,0.634,0.557,0.631,"[0.61, 0.677, 0.595, 0.698, 0.406, 0.553, 0.635, 0.517, 0.377, 0.504]"
24,0.290,1.326,0.567,0.981,0.567,0.514,0.569,"[0.613, 0.693, 0.512, 0.57, 0.373, 0.531, 0.565, 0.44, 0.37, 0.479]"
25,0.315,1.283,0.603,0.982,0.603,0.530,0.594,"[0.625, 0.516, 0.55, 0.677, 0.367, 0.545, 0.636, 0.483, 0.352, 0.545]"
26,0.265,1.383,0.569,0.981,0.569,0.518,0.565,"[0.616, 0.649, 0.537, 0.526, 0.381, 0.551, 0.606, 0.462, 0.381, 0.471]"
27,0.312,1.235,0.622,0.983,0.622,0.545,0.614,"[0.62, 0.566, 0.55, 0.686, 0.393, 0.572, 0.648, 0.509, 0.373, 0.527]"
28,0.321,1.301,0.590,0.981,0.590,0.519,0.592,"[0.555, 0.702, 0.5, 0.563, 0.328, 0.555, 0.631, 0.468, 0.372, 0.513]"
29,0.266,1.241,0.614,0.982,0.614,0.541,0.610,"[0.605, 0.672, 0.571, 0.681, 0.35, 0.534, 0.59, 0.522, 0.391, 0.496]"
30,0.250,1.178,0.620,0.983,0.620,0.541,0.624,"[0.606, 0.7, 0.511, 0.663, 0.333, 0.549, 0.633, 0.521, 0.384, 0.508]"
31,0.214,1.194,0.617,0.983,0.617,0.540,0.622,"[0.607, 0.684, 0.512, 0.694, 0.367, 0.554, 0.612, 0.471, 0.397, 0.504]"
32,0.229,1.119,0.634,0.983,0.634,0.552,0.634,"[0.628, 0.685, 0.512, 0.686, 0.345, 0.559, 0.647, 0.516, 0.415, 0.528]"
33,0.259,1.142,0.625,0.983,0.625,0.546,0.629,"[0.626, 0.69, 0.5, 0.685, 0.345, 0.556, 0.631, 0.512, 0.383, 0.534]"
34,0.236,1.158,0.617,0.983,0.617,0.543,0.621,"[0.64, 0.7, 0.489, 0.668, 0.357, 0.55, 0.62, 0.513, 0.384, 0.509]"
35,0.234,1.161,0.627,0.983,0.627,0.558,0.624,"[0.62, 0.653, 0.537, 0.683, 0.431, 0.536, 0.643, 0.505, 0.411, 0.564]"
36,0.241,1.225,0.602,0.982,0.602,0.547,0.605,"[0.616, 0.702, 0.512, 0.653, 0.444, 0.54, 0.582, 0.483, 0.397, 0.544]"
37,0.243,1.161,0.621,0.984,0.621,0.553,0.621,"[0.622, 0.649, 0.537, 0.69, 0.448, 0.533, 0.637, 0.465, 0.406, 0.541]"
38,0.218,1.207,0.602,0.983,0.602,0.543,0.602,"[0.628, 0.708, 0.55, 0.681, 0.418, 0.536, 0.552, 0.46, 0.388, 0.505]"
39,0.250,1.138,0.638,0.984,0.638,0.562,0.636,"[0.633, 0.684, 0.537, 0.699, 0.418, 0.538, 0.655, 0.471, 0.409, 0.577]"
40,0.218,1.315,0.580,0.982,0.580,0.525,0.586,"[0.62, 0.697, 0.524, 0.668, 0.346, 0.491, 0.531, 0.5, 0.377, 0.496]"
41,0.223,1.179,0.630,0.982,0.630,0.547,0.630,"[0.604, 0.707, 0.537, 0.659, 0.4, 0.53, 0.666, 0.48, 0.4, 0.492]"
42,0.206,1.222,0.618,0.983,0.618,0.546,0.615,"[0.635, 0.692, 0.512, 0.692, 0.351, 0.56, 0.573, 0.521, 0.392, 0.534]"
43,0.204,1.180,0.624,0.983,0.624,0.541,0.626,"[0.612, 0.696, 0.5, 0.655, 0.339, 0.544, 0.657, 0.504, 0.381, 0.523]"
44,0.207,1.220,0.610,0.982,0.610,0.541,0.610,"[0.618, 0.678, 0.512, 0.69, 0.367, 0.551, 0.577, 0.491, 0.391, 0.541]"
45,0.205,1.179,0.630,0.984,0.630,0.550,0.630,"[0.626, 0.708, 0.524, 0.658, 0.361, 0.552, 0.659, 0.462, 0.398, 0.552]"
46,0.192,1.189,0.619,0.982,0.619,0.548,0.621,"[0.612, 0.683, 0.537, 0.683, 0.367, 0.551, 0.616, 0.498, 0.377, 0.552]"
46,0.226,1.218,0.618,0.983,0.618,0.550,0.617,"[0.638, 0.669, 0.55, 0.694, 0.361, 0.545, 0.597, 0.512, 0.402, 0.533]"
47,0.197,1.196,0.622,0.983,0.622,0.540,0.626,"[0.626, 0.696, 0.468, 0.673, 0.381, 0.552, 0.635, 0.508, 0.372, 0.492]"
47,0.205,1.175,0.630,0.983,0.630,0.550,0.629,"[0.617, 0.693, 0.564, 0.653, 0.349, 0.553, 0.668, 0.481, 0.39, 0.532]"
