epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.421,1.504,0.455,0.956,0.455,0.387,0.457,"[0.399, 0.429, 0.339, 0.611, 0.191, 0.451, 0.365, 0.461, 0.338, 0.286]"
01,1.051,1.266,0.525,0.964,0.525,0.459,0.538,"[0.534, 0.658, 0.336, 0.6, 0.264, 0.493, 0.483, 0.46, 0.289, 0.467]"
02,0.977,1.355,0.475,0.963,0.475,0.459,0.455,"[0.538, 0.611, 0.61, 0.313, 0.31, 0.39, 0.537, 0.417, 0.315, 0.547]"
03,0.958,1.215,0.541,0.969,0.541,0.515,0.525,"[0.581, 0.667, 0.632, 0.644, 0.308, 0.501, 0.346, 0.583, 0.353, 0.533]"
04,0.904,1.025,0.612,0.978,0.612,0.520,0.615,"[0.524, 0.667, 0.471, 0.646, 0.35, 0.481, 0.671, 0.548, 0.366, 0.475]"
05,0.889,0.988,0.625,0.981,0.625,0.560,0.632,"[0.569, 0.678, 0.667, 0.648, 0.387, 0.571, 0.672, 0.551, 0.385, 0.472]"
06,0.871,1.132,0.574,0.970,0.574,0.496,0.586,"[0.479, 0.681, 0.412, 0.577, 0.258, 0.552, 0.614, 0.505, 0.369, 0.515]"
07,0.876,1.114,0.587,0.972,0.587,0.505,0.602,"[0.415, 0.661, 0.531, 0.647, 0.229, 0.505, 0.628, 0.519, 0.389, 0.528]"
08,0.845,1.261,0.532,0.969,0.532,0.465,0.557,"[0.509, 0.634, 0.532, 0.653, 0.149, 0.506, 0.51, 0.431, 0.351, 0.377]"
09,0.810,1.077,0.588,0.981,0.588,0.548,0.588,"[0.583, 0.709, 0.632, 0.663, 0.25, 0.549, 0.492, 0.57, 0.398, 0.635]"
10,0.788,1.108,0.569,0.979,0.569,0.528,0.580,"[0.62, 0.69, 0.576, 0.635, 0.25, 0.542, 0.53, 0.481, 0.343, 0.612]"
11,0.813,1.134,0.570,0.977,0.570,0.529,0.583,"[0.604, 0.672, 0.644, 0.505, 0.292, 0.53, 0.67, 0.58, 0.246, 0.543]"
12,0.767,1.045,0.589,0.983,0.589,0.528,0.599,"[0.645, 0.668, 0.533, 0.663, 0.26, 0.564, 0.563, 0.522, 0.374, 0.49]"
13,0.796,1.033,0.589,0.982,0.589,0.545,0.596,"[0.563, 0.681, 0.585, 0.589, 0.336, 0.566, 0.604, 0.562, 0.358, 0.606]"
14,0.770,1.151,0.550,0.978,0.550,0.515,0.548,"[0.606, 0.591, 0.655, 0.674, 0.186, 0.511, 0.449, 0.467, 0.417, 0.597]"
15,0.775,0.992,0.612,0.982,0.612,0.544,0.619,"[0.596, 0.69, 0.5, 0.609, 0.286, 0.575, 0.65, 0.582, 0.39, 0.568]"
16,0.748,1.059,0.585,0.982,0.585,0.542,0.586,"[0.549, 0.669, 0.655, 0.54, 0.291, 0.572, 0.626, 0.536, 0.401, 0.577]"
17,0.741,1.032,0.586,0.983,0.586,0.538,0.594,"[0.597, 0.692, 0.563, 0.594, 0.281, 0.567, 0.596, 0.517, 0.366, 0.603]"
18,0.736,0.993,0.627,0.982,0.627,0.555,0.638,"[0.656, 0.696, 0.548, 0.631, 0.203, 0.568, 0.685, 0.594, 0.432, 0.539]"
19,0.755,1.126,0.556,0.975,0.556,0.521,0.571,"[0.487, 0.683, 0.691, 0.541, 0.238, 0.549, 0.589, 0.539, 0.294, 0.602]"
20,0.734,1.053,0.602,0.978,0.602,0.536,0.619,"[0.52, 0.667, 0.645, 0.653, 0.208, 0.569, 0.635, 0.588, 0.373, 0.503]"
21,0.738,0.992,0.623,0.982,0.623,0.569,0.631,"[0.571, 0.708, 0.679, 0.627, 0.356, 0.587, 0.66, 0.575, 0.374, 0.55]"
22,0.749,1.127,0.575,0.974,0.575,0.526,0.580,"[0.563, 0.559, 0.625, 0.674, 0.272, 0.566, 0.552, 0.546, 0.343, 0.559]"
23,0.731,1.034,0.610,0.977,0.610,0.535,0.619,"[0.442, 0.702, 0.541, 0.628, 0.287, 0.564, 0.637, 0.583, 0.41, 0.558]"
24,0.717,1.271,0.528,0.970,0.528,0.505,0.521,"[0.561, 0.628, 0.783, 0.674, 0.183, 0.532, 0.34, 0.478, 0.346, 0.522]"
25,0.737,1.075,0.590,0.977,0.590,0.539,0.592,"[0.472, 0.584, 0.739, 0.692, 0.356, 0.561, 0.568, 0.512, 0.389, 0.521]"
26,0.732,1.096,0.584,0.976,0.584,0.537,0.583,"[0.574, 0.542, 0.568, 0.684, 0.43, 0.557, 0.555, 0.568, 0.378, 0.514]"
27,0.732,1.058,0.590,0.977,0.590,0.534,0.596,"[0.532, 0.7, 0.5, 0.654, 0.336, 0.531, 0.544, 0.584, 0.415, 0.547]"
