epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.586,3.178,0.239,0.816,0.239,0.225,0.256,"[0.108, 0.445, 0.156, 0.149, 0.108, 0.261, 0.254, 0.374, 0.064, 0.333]"
01,1.173,1.698,0.398,0.951,0.398,0.391,0.359,"[0.587, 0.541, 0.632, 0.579, 0.234, 0.427, 0.017, 0.401, 0.197, 0.294]"
02,1.050,1.296,0.508,0.972,0.508,0.479,0.500,"[0.583, 0.64, 0.667, 0.532, 0.224, 0.528, 0.399, 0.505, 0.329, 0.383]"
03,0.972,1.345,0.492,0.974,0.492,0.432,0.510,"[0.472, 0.611, 0.471, 0.512, 0.157, 0.419, 0.532, 0.495, 0.283, 0.368]"
04,0.842,1.494,0.482,0.960,0.482,0.417,0.506,"[0.378, 0.653, 0.521, 0.576, 0.289, 0.438, 0.45, 0.423, 0.302, 0.135]"
05,0.763,1.299,0.523,0.973,0.523,0.496,0.544,"[0.463, 0.602, 0.745, 0.582, 0.324, 0.557, 0.525, 0.488, 0.249, 0.422]"
06,0.723,1.156,0.558,0.984,0.558,0.543,0.557,"[0.392, 0.693, 0.714, 0.608, 0.421, 0.518, 0.466, 0.58, 0.423, 0.612]"
07,0.658,1.236,0.537,0.983,0.537,0.510,0.545,"[0.547, 0.615, 0.8, 0.633, 0.32, 0.496, 0.48, 0.535, 0.303, 0.368]"
08,0.630,1.160,0.543,0.987,0.543,0.529,0.534,"[0.5, 0.645, 0.667, 0.471, 0.407, 0.561, 0.538, 0.492, 0.444, 0.561]"
09,0.553,0.984,0.613,0.985,0.613,0.531,0.614,"[0.273, 0.697, 0.528, 0.625, 0.324, 0.579, 0.624, 0.593, 0.43, 0.634]"
10,0.507,1.043,0.597,0.984,0.597,0.568,0.589,"[0.528, 0.715, 0.711, 0.662, 0.346, 0.557, 0.484, 0.557, 0.49, 0.63]"
11,0.433,1.233,0.570,0.985,0.570,0.552,0.570,"[0.51, 0.679, 0.684, 0.561, 0.408, 0.598, 0.529, 0.597, 0.335, 0.621]"
12,0.423,1.090,0.610,0.980,0.610,0.516,0.601,"[0.566, 0.67, 0.75, 0.551, 0.105, 0.528, 0.689, 0.567, 0.386, 0.344]"
13,0.391,1.000,0.625,0.980,0.625,0.585,0.627,"[0.593, 0.725, 0.708, 0.69, 0.385, 0.62, 0.57, 0.483, 0.431, 0.649]"
14,0.386,1.035,0.639,0.978,0.639,0.565,0.634,"[0.556, 0.712, 0.727, 0.684, 0.217, 0.5, 0.645, 0.571, 0.389, 0.643]"
15,0.319,1.089,0.642,0.975,0.642,0.553,0.640,"[0.567, 0.712, 0.5, 0.698, 0.235, 0.582, 0.62, 0.61, 0.349, 0.655]"
16,0.272,1.111,0.615,0.981,0.615,0.561,0.614,"[0.602, 0.689, 0.667, 0.687, 0.154, 0.534, 0.566, 0.607, 0.389, 0.718]"
17,0.248,1.113,0.618,0.976,0.618,0.540,0.618,"[0.554, 0.686, 0.718, 0.627, 0.1, 0.546, 0.648, 0.595, 0.361, 0.566]"
18,0.207,1.231,0.657,0.978,0.657,0.543,0.650,"[0.524, 0.619, 0.649, 0.675, 0.0, 0.611, 0.72, 0.608, 0.436, 0.586]"
19,0.180,1.217,0.647,0.981,0.647,0.569,0.643,"[0.571, 0.731, 0.718, 0.692, 0.296, 0.571, 0.643, 0.527, 0.364, 0.577]"
20,0.142,1.336,0.618,0.982,0.618,0.554,0.617,"[0.594, 0.713, 0.714, 0.622, 0.261, 0.498, 0.652, 0.535, 0.398, 0.554]"
21,0.148,1.318,0.650,0.979,0.650,0.562,0.642,"[0.587, 0.666, 0.714, 0.672, 0.24, 0.486, 0.715, 0.58, 0.406, 0.554]"
22,0.151,1.307,0.648,0.974,0.648,0.551,0.640,"[0.611, 0.683, 0.698, 0.648, 0.095, 0.533, 0.704, 0.58, 0.437, 0.524]"
23,0.118,1.323,0.636,0.980,0.636,0.541,0.631,"[0.565, 0.666, 0.714, 0.672, 0.114, 0.563, 0.666, 0.579, 0.248, 0.625]"
24,0.098,1.459,0.651,0.979,0.651,0.562,0.649,"[0.508, 0.68, 0.75, 0.678, 0.162, 0.572, 0.694, 0.606, 0.383, 0.585]"
25,0.078,1.440,0.633,0.978,0.633,0.565,0.631,"[0.578, 0.691, 0.651, 0.643, 0.28, 0.58, 0.654, 0.589, 0.402, 0.579]"
26,0.074,1.494,0.622,0.981,0.622,0.559,0.619,"[0.561, 0.711, 0.667, 0.672, 0.34, 0.545, 0.606, 0.476, 0.433, 0.584]"
