epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.333,1.238,0.553,0.954,0.553,0.455,0.538,"[0.462, 0.615, 0.284, 0.565, 0.407, 0.19, 0.639, 0.486, 0.415, 0.488]"
01,0.526,1.107,0.611,0.978,0.611,0.511,0.601,"[0.565, 0.697, 0.629, 0.609, 0.345, 0.381, 0.691, 0.497, 0.344, 0.348]"
02,0.264,0.962,0.652,0.989,0.652,0.574,0.653,"[0.618, 0.72, 0.652, 0.657, 0.25, 0.588, 0.688, 0.614, 0.418, 0.533]"
03,0.203,0.947,0.659,0.983,0.659,0.561,0.655,"[0.671, 0.753, 0.65, 0.689, 0.0, 0.614, 0.636, 0.585, 0.453, 0.556]"
04,0.122,0.977,0.677,0.984,0.677,0.555,0.675,"[0.528, 0.738, 0.634, 0.745, 0.061, 0.588, 0.682, 0.595, 0.4, 0.581]"
05,0.063,0.976,0.677,0.985,0.677,0.582,0.672,"[0.562, 0.744, 0.667, 0.716, 0.205, 0.613, 0.672, 0.586, 0.48, 0.575]"
06,0.037,0.980,0.714,0.987,0.714,0.603,0.706,"[0.65, 0.749, 0.65, 0.751, 0.205, 0.587, 0.751, 0.606, 0.468, 0.612]"
07,0.053,1.003,0.701,0.986,0.701,0.583,0.693,"[0.533, 0.716, 0.615, 0.749, 0.244, 0.597, 0.735, 0.617, 0.438, 0.589]"
08,0.028,1.099,0.684,0.986,0.684,0.574,0.676,"[0.475, 0.738, 0.65, 0.693, 0.233, 0.596, 0.725, 0.604, 0.44, 0.584]"
09,0.017,1.137,0.682,0.985,0.682,0.562,0.668,"[0.54, 0.748, 0.667, 0.72, 0.2, 0.554, 0.708, 0.475, 0.384, 0.629]"
10,0.018,1.063,0.688,0.987,0.688,0.578,0.679,"[0.604, 0.722, 0.698, 0.689, 0.108, 0.599, 0.743, 0.598, 0.406, 0.609]"
11,0.020,1.067,0.698,0.984,0.698,0.580,0.689,"[0.571, 0.77, 0.682, 0.713, 0.111, 0.615, 0.734, 0.503, 0.472, 0.625]"
12,0.014,1.109,0.705,0.987,0.705,0.589,0.696,"[0.53, 0.738, 0.682, 0.736, 0.25, 0.601, 0.747, 0.608, 0.411, 0.591]"
13,0.009,1.148,0.672,0.985,0.672,0.564,0.667,"[0.511, 0.741, 0.683, 0.694, 0.171, 0.601, 0.697, 0.557, 0.437, 0.552]"
14,0.005,1.140,0.683,0.984,0.683,0.594,0.677,"[0.552, 0.751, 0.714, 0.708, 0.263, 0.599, 0.698, 0.577, 0.442, 0.632]"
15,0.004,1.092,0.712,0.987,0.712,0.602,0.703,"[0.605, 0.739, 0.681, 0.756, 0.222, 0.589, 0.75, 0.586, 0.449, 0.638]"
16,0.008,1.066,0.711,0.984,0.711,0.594,0.703,"[0.56, 0.759, 0.64, 0.742, 0.211, 0.604, 0.746, 0.609, 0.421, 0.646]"
17,0.007,1.118,0.713,0.988,0.713,0.598,0.705,"[0.586, 0.762, 0.681, 0.732, 0.111, 0.613, 0.754, 0.609, 0.453, 0.68]"
18,0.003,1.124,0.714,0.987,0.714,0.596,0.705,"[0.594, 0.753, 0.681, 0.744, 0.158, 0.614, 0.758, 0.551, 0.453, 0.654]"
19,0.002,1.097,0.708,0.986,0.708,0.596,0.701,"[0.566, 0.757, 0.711, 0.745, 0.167, 0.618, 0.737, 0.573, 0.439, 0.646]"
20,0.005,1.203,0.678,0.985,0.678,0.572,0.672,"[0.518, 0.712, 0.667, 0.681, 0.162, 0.622, 0.729, 0.584, 0.433, 0.611]"
21,0.004,1.145,0.704,0.985,0.704,0.592,0.697,"[0.609, 0.749, 0.682, 0.746, 0.158, 0.613, 0.728, 0.597, 0.415, 0.624]"
22,0.001,1.146,0.705,0.985,0.705,0.600,0.698,"[0.591, 0.744, 0.744, 0.747, 0.162, 0.618, 0.728, 0.605, 0.419, 0.639]"
23,0.002,1.133,0.706,0.987,0.706,0.591,0.699,"[0.575, 0.75, 0.667, 0.731, 0.171, 0.615, 0.744, 0.617, 0.417, 0.625]"
24,0.002,1.101,0.714,0.986,0.714,0.605,0.707,"[0.597, 0.764, 0.652, 0.75, 0.263, 0.615, 0.743, 0.61, 0.423, 0.632]"
25,0.001,1.087,0.707,0.986,0.707,0.600,0.702,"[0.559, 0.759, 0.667, 0.748, 0.25, 0.625, 0.73, 0.593, 0.431, 0.639]"
26,0.001,1.083,0.713,0.985,0.713,0.611,0.708,"[0.577, 0.764, 0.694, 0.75, 0.25, 0.62, 0.741, 0.595, 0.462, 0.653]"
27,0.001,1.116,0.714,0.986,0.714,0.602,0.707,"[0.551, 0.763, 0.667, 0.757, 0.256, 0.617, 0.741, 0.602, 0.426, 0.639]"
28,0.001,1.131,0.715,0.986,0.715,0.605,0.709,"[0.571, 0.764, 0.651, 0.748, 0.25, 0.626, 0.743, 0.617, 0.447, 0.633]"
29,0.000,1.153,0.712,0.985,0.712,0.603,0.706,"[0.548, 0.763, 0.683, 0.747, 0.25, 0.629, 0.737, 0.613, 0.444, 0.617]"
30,0.001,1.110,0.709,0.985,0.709,0.605,0.704,"[0.556, 0.762, 0.682, 0.743, 0.256, 0.631, 0.732, 0.599, 0.471, 0.617]"
31,0.001,1.115,0.712,0.987,0.712,0.609,0.707,"[0.571, 0.762, 0.683, 0.747, 0.256, 0.629, 0.738, 0.611, 0.449, 0.639]"
