epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.176,1.294,0.538,0.979,0.538,0.521,0.534,"[0.384, 0.679, 0.585, 0.661, 0.6, 0.557, 0.368, 0.441, 0.343, 0.591]"
01,0.377,1.116,0.589,0.986,0.589,0.584,0.592,"[0.61, 0.764, 0.632, 0.69, 0.531, 0.521, 0.459, 0.456, 0.504, 0.673]"
02,0.241,1.297,0.629,0.983,0.629,0.564,0.615,"[0.535, 0.72, 0.667, 0.601, 0.409, 0.47, 0.683, 0.465, 0.408, 0.686]"
03,0.168,0.953,0.692,0.989,0.692,0.646,0.690,"[0.645, 0.724, 0.809, 0.733, 0.509, 0.606, 0.71, 0.599, 0.479, 0.646]"
04,0.110,0.907,0.697,0.990,0.697,0.615,0.696,"[0.683, 0.76, 0.667, 0.739, 0.333, 0.624, 0.709, 0.567, 0.471, 0.596]"
05,0.086,1.009,0.700,0.987,0.700,0.630,0.694,"[0.643, 0.761, 0.732, 0.726, 0.522, 0.581, 0.724, 0.617, 0.429, 0.568]"
06,0.052,0.937,0.711,0.988,0.711,0.627,0.705,"[0.664, 0.743, 0.667, 0.743, 0.444, 0.617, 0.748, 0.557, 0.498, 0.591]"
07,0.036,1.224,0.667,0.986,0.667,0.612,0.655,"[0.636, 0.669, 0.818, 0.71, 0.468, 0.526, 0.698, 0.538, 0.431, 0.622]"
06,0.059,1.017,0.703,0.989,0.703,0.616,0.698,"[0.644, 0.736, 0.744, 0.748, 0.333, 0.619, 0.724, 0.589, 0.449, 0.568]"
08,0.038,1.213,0.698,0.986,0.698,0.606,0.685,"[0.674, 0.765, 0.766, 0.732, 0.409, 0.605, 0.72, 0.4, 0.458, 0.535]"
07,0.033,1.060,0.697,0.989,0.697,0.617,0.694,"[0.656, 0.763, 0.735, 0.724, 0.4, 0.637, 0.725, 0.498, 0.467, 0.565]"
09,0.024,1.006,0.702,0.988,0.702,0.629,0.698,"[0.677, 0.767, 0.711, 0.747, 0.35, 0.621, 0.702, 0.582, 0.462, 0.667]"
08,0.025,1.022,0.706,0.987,0.706,0.636,0.702,"[0.674, 0.771, 0.704, 0.752, 0.458, 0.625, 0.705, 0.593, 0.443, 0.638]"
10,0.009,1.062,0.723,0.989,0.723,0.642,0.716,"[0.688, 0.764, 0.756, 0.764, 0.465, 0.632, 0.743, 0.604, 0.415, 0.593]"
09,0.017,1.191,0.693,0.989,0.693,0.639,0.693,"[0.678, 0.768, 0.766, 0.767, 0.429, 0.576, 0.682, 0.555, 0.483, 0.686]"
11,0.009,1.084,0.719,0.989,0.719,0.636,0.713,"[0.697, 0.78, 0.711, 0.768, 0.419, 0.645, 0.729, 0.496, 0.454, 0.667]"
10,0.010,1.210,0.716,0.989,0.716,0.606,0.699,"[0.663, 0.774, 0.739, 0.764, 0.444, 0.606, 0.75, 0.307, 0.441, 0.568]"
12,0.016,1.401,0.708,0.981,0.708,0.611,0.690,"[0.724, 0.717, 0.76, 0.766, 0.5, 0.604, 0.75, 0.283, 0.428, 0.578]"
11,0.005,1.101,0.710,0.989,0.710,0.636,0.708,"[0.697, 0.767, 0.809, 0.768, 0.364, 0.623, 0.714, 0.599, 0.428, 0.592]"
13,0.017,1.170,0.713,0.986,0.713,0.637,0.707,"[0.678, 0.759, 0.714, 0.762, 0.531, 0.628, 0.735, 0.506, 0.45, 0.607]"
12,0.014,1.051,0.708,0.988,0.708,0.632,0.702,"[0.69, 0.777, 0.69, 0.756, 0.444, 0.627, 0.697, 0.612, 0.441, 0.587]"
14,0.012,1.243,0.716,0.986,0.716,0.639,0.707,"[0.706, 0.721, 0.756, 0.76, 0.468, 0.604, 0.759, 0.52, 0.472, 0.62]"
13,0.006,1.156,0.725,0.990,0.725,0.646,0.717,"[0.69, 0.741, 0.769, 0.766, 0.444, 0.629, 0.757, 0.564, 0.474, 0.625]"
15,0.008,1.150,0.712,0.985,0.712,0.622,0.708,"[0.681, 0.78, 0.681, 0.772, 0.431, 0.604, 0.725, 0.543, 0.423, 0.575]"
14,0.022,1.250,0.726,0.987,0.726,0.650,0.720,"[0.723, 0.787, 0.792, 0.756, 0.359, 0.66, 0.743, 0.548, 0.459, 0.673]"
16,0.005,1.183,0.725,0.989,0.725,0.641,0.718,"[0.716, 0.786, 0.711, 0.769, 0.48, 0.61, 0.749, 0.538, 0.458, 0.591]"
15,0.011,1.173,0.713,0.987,0.713,0.642,0.708,"[0.687, 0.764, 0.739, 0.75, 0.468, 0.632, 0.726, 0.603, 0.448, 0.602]"
17,0.003,1.197,0.725,0.990,0.725,0.645,0.717,"[0.702, 0.778, 0.766, 0.772, 0.48, 0.611, 0.751, 0.52, 0.423, 0.645]"
16,0.005,1.126,0.721,0.989,0.721,0.640,0.716,"[0.681, 0.779, 0.773, 0.757, 0.409, 0.634, 0.743, 0.588, 0.438, 0.593]"
18,0.002,1.175,0.720,0.989,0.720,0.648,0.713,"[0.727, 0.784, 0.75, 0.773, 0.491, 0.605, 0.73, 0.512, 0.453, 0.653]"
17,0.007,1.233,0.726,0.987,0.726,0.619,0.712,"[0.683, 0.791, 0.766, 0.774, 0.409, 0.647, 0.747, 0.349, 0.44, 0.584]"
19,0.002,1.163,0.727,0.990,0.727,0.644,0.719,"[0.707, 0.785, 0.8, 0.781, 0.458, 0.617, 0.745, 0.515, 0.446, 0.591]"
18,0.011,1.457,0.675,0.990,0.675,0.620,0.666,"[0.723, 0.78, 0.718, 0.635, 0.417, 0.636, 0.701, 0.512, 0.425, 0.66]"
20,0.001,1.166,0.728,0.989,0.728,0.646,0.721,"[0.711, 0.784, 0.735, 0.778, 0.478, 0.622, 0.747, 0.522, 0.432, 0.653]"
19,0.006,1.156,0.734,0.988,0.734,0.657,0.728,"[0.702, 0.792, 0.818, 0.777, 0.468, 0.647, 0.754, 0.543, 0.452, 0.615]"
21,0.001,1.168,0.725,0.990,0.725,0.641,0.717,"[0.705, 0.785, 0.735, 0.782, 0.5, 0.611, 0.739, 0.506, 0.457, 0.591]"
20,0.006,1.253,0.723,0.986,0.723,0.640,0.714,"[0.715, 0.768, 0.718, 0.775, 0.478, 0.573, 0.751, 0.565, 0.429, 0.63]"
22,0.001,1.162,0.729,0.989,0.729,0.650,0.722,"[0.711, 0.784, 0.75, 0.782, 0.5, 0.613, 0.748, 0.531, 0.456, 0.629]"
21,0.004,1.237,0.705,0.986,0.705,0.626,0.703,"[0.691, 0.783, 0.632, 0.76, 0.449, 0.603, 0.708, 0.568, 0.444, 0.622]"
23,0.001,1.162,0.726,0.989,0.726,0.647,0.718,"[0.751, 0.782, 0.75, 0.775, 0.468, 0.619, 0.741, 0.534, 0.438, 0.614]"
24,0.001,1.173,0.727,0.990,0.727,0.651,0.720,"[0.69, 0.785, 0.75, 0.779, 0.531, 0.615, 0.742, 0.539, 0.446, 0.629]"
22,0.005,1.218,0.726,0.987,0.726,0.650,0.718,"[0.764, 0.784, 0.81, 0.784, 0.48, 0.607, 0.743, 0.502, 0.423, 0.605]"
23,0.003,1.190,0.732,0.988,0.732,0.644,0.723,"[0.749, 0.787, 0.783, 0.783, 0.429, 0.622, 0.753, 0.517, 0.43, 0.584]"
25,0.001,1.182,0.732,0.990,0.732,0.651,0.724,"[0.705, 0.789, 0.75, 0.781, 0.49, 0.615, 0.753, 0.538, 0.449, 0.645]"
26,0.001,1.189,0.730,0.990,0.730,0.652,0.723,"[0.709, 0.787, 0.75, 0.784, 0.51, 0.616, 0.75, 0.52, 0.44, 0.652]"
24,0.001,1.158,0.730,0.987,0.730,0.642,0.723,"[0.741, 0.783, 0.783, 0.784, 0.408, 0.624, 0.75, 0.525, 0.454, 0.565]"
27,0.001,1.234,0.724,0.988,0.724,0.650,0.716,"[0.704, 0.784, 0.766, 0.774, 0.52, 0.608, 0.738, 0.522, 0.44, 0.644]"
25,0.001,1.182,0.735,0.988,0.735,0.645,0.726,"[0.726, 0.786, 0.8, 0.784, 0.419, 0.629, 0.758, 0.527, 0.448, 0.571]"
28,0.001,1.207,0.728,0.990,0.728,0.653,0.722,"[0.722, 0.781, 0.75, 0.779, 0.48, 0.619, 0.745, 0.53, 0.482, 0.644]"
26,0.001,1.161,0.728,0.987,0.728,0.644,0.722,"[0.731, 0.793, 0.783, 0.785, 0.419, 0.627, 0.737, 0.539, 0.454, 0.574]"
29,0.000,1.234,0.729,0.990,0.729,0.649,0.721,"[0.719, 0.783, 0.735, 0.781, 0.52, 0.619, 0.748, 0.501, 0.442, 0.644]"
27,0.001,1.188,0.734,0.987,0.734,0.648,0.726,"[0.75, 0.793, 0.783, 0.788, 0.449, 0.64, 0.75, 0.477, 0.457, 0.598]"
30,0.000,1.214,0.730,0.990,0.730,0.656,0.723,"[0.726, 0.789, 0.75, 0.781, 0.52, 0.615, 0.747, 0.524, 0.456, 0.652]"
28,0.001,1.199,0.734,0.988,0.734,0.652,0.726,"[0.729, 0.789, 0.8, 0.785, 0.468, 0.621, 0.755, 0.511, 0.466, 0.598]"
31,0.000,1.204,0.732,0.989,0.732,0.656,0.725,"[0.731, 0.785, 0.766, 0.781, 0.458, 0.615, 0.753, 0.533, 0.464, 0.674]"
29,0.001,1.170,0.731,0.988,0.731,0.647,0.724,"[0.744, 0.788, 0.783, 0.783, 0.444, 0.631, 0.747, 0.527, 0.451, 0.575]"
32,0.001,1.210,0.728,0.990,0.728,0.650,0.720,"[0.718, 0.778, 0.75, 0.78, 0.49, 0.608, 0.747, 0.537, 0.454, 0.637]"
30,0.001,1.172,0.735,0.988,0.735,0.652,0.728,"[0.743, 0.788, 0.783, 0.786, 0.435, 0.638, 0.75, 0.542, 0.454, 0.605]"
33,0.000,1.202,0.730,0.990,0.730,0.649,0.724,"[0.714, 0.78, 0.75, 0.781, 0.426, 0.619, 0.751, 0.539, 0.469, 0.66]"
31,0.000,1.174,0.734,0.988,0.734,0.651,0.728,"[0.751, 0.791, 0.783, 0.783, 0.444, 0.631, 0.753, 0.547, 0.449, 0.578]"
34,0.000,1.200,0.728,0.990,0.728,0.648,0.721,"[0.736, 0.78, 0.75, 0.781, 0.426, 0.61, 0.747, 0.534, 0.469, 0.645]"
32,0.000,1.188,0.737,0.987,0.737,0.657,0.730,"[0.749, 0.792, 0.783, 0.786, 0.435, 0.637, 0.754, 0.529, 0.461, 0.645]"
35,0.000,1.209,0.729,0.990,0.729,0.652,0.723,"[0.734, 0.787, 0.75, 0.782, 0.426, 0.625, 0.743, 0.542, 0.454, 0.674]"
33,0.001,1.200,0.733,0.986,0.733,0.649,0.725,"[0.715, 0.785, 0.8, 0.778, 0.435, 0.638, 0.752, 0.552, 0.444, 0.591]"
36,0.000,1.205,0.728,0.989,0.728,0.653,0.722,"[0.715, 0.78, 0.773, 0.779, 0.458, 0.612, 0.747, 0.548, 0.474, 0.645]"
34,0.000,1.195,0.732,0.988,0.732,0.643,0.725,"[0.733, 0.788, 0.8, 0.786, 0.391, 0.637, 0.746, 0.537, 0.443, 0.571]"
37,0.000,1.204,0.730,0.989,0.730,0.654,0.722,"[0.741, 0.783, 0.766, 0.785, 0.49, 0.609, 0.747, 0.542, 0.426, 0.652]"
35,0.000,1.216,0.735,0.987,0.735,0.651,0.727,"[0.729, 0.789, 0.783, 0.784, 0.458, 0.637, 0.754, 0.527, 0.438, 0.614]"
38,0.000,1.206,0.732,0.988,0.732,0.656,0.725,"[0.735, 0.785, 0.766, 0.785, 0.51, 0.612, 0.75, 0.541, 0.472, 0.607]"
36,0.000,1.207,0.733,0.988,0.733,0.651,0.726,"[0.728, 0.788, 0.783, 0.784, 0.458, 0.627, 0.753, 0.535, 0.449, 0.609]"
39,0.000,1.239,0.727,0.989,0.727,0.653,0.720,"[0.725, 0.781, 0.75, 0.781, 0.5, 0.62, 0.741, 0.534, 0.435, 0.659]"
37,0.000,1.201,0.738,0.989,0.738,0.662,0.732,"[0.746, 0.79, 0.8, 0.787, 0.409, 0.632, 0.757, 0.558, 0.457, 0.68]"
40,0.000,1.220,0.732,0.989,0.732,0.661,0.725,"[0.729, 0.781, 0.75, 0.781, 0.51, 0.62, 0.749, 0.553, 0.471, 0.667]"
38,0.000,1.188,0.733,0.988,0.733,0.656,0.727,"[0.749, 0.787, 0.783, 0.784, 0.458, 0.633, 0.747, 0.56, 0.462, 0.6]"
41,0.000,1.200,0.731,0.989,0.731,0.660,0.725,"[0.728, 0.781, 0.75, 0.782, 0.49, 0.62, 0.746, 0.568, 0.474, 0.66]"
39,0.000,1.198,0.737,0.988,0.737,0.653,0.731,"[0.737, 0.79, 0.8, 0.784, 0.391, 0.635, 0.757, 0.561, 0.462, 0.617]"
42,0.000,1.226,0.727,0.989,0.727,0.652,0.720,"[0.708, 0.78, 0.75, 0.78, 0.5, 0.623, 0.74, 0.541, 0.458, 0.645]"
40,0.000,1.215,0.735,0.988,0.735,0.651,0.727,"[0.747, 0.788, 0.783, 0.783, 0.435, 0.621, 0.757, 0.537, 0.457, 0.6]"
43,0.000,1.212,0.728,0.987,0.728,0.651,0.720,"[0.711, 0.783, 0.75, 0.781, 0.5, 0.622, 0.74, 0.537, 0.444, 0.645]"
41,0.000,1.216,0.736,0.989,0.736,0.652,0.730,"[0.754, 0.789, 0.783, 0.784, 0.364, 0.636, 0.753, 0.569, 0.449, 0.639]"
44,0.000,1.226,0.728,0.989,0.728,0.650,0.721,"[0.719, 0.782, 0.735, 0.779, 0.458, 0.621, 0.743, 0.54, 0.464, 0.66]"
42,0.000,1.215,0.735,0.988,0.735,0.644,0.728,"[0.703, 0.79, 0.773, 0.782, 0.4, 0.632, 0.756, 0.56, 0.438, 0.609]"
45,0.000,1.228,0.730,0.990,0.730,0.657,0.723,"[0.724, 0.782, 0.75, 0.782, 0.51, 0.622, 0.744, 0.535, 0.472, 0.645]"
43,0.000,1.223,0.736,0.987,0.736,0.652,0.728,"[0.737, 0.79, 0.783, 0.783, 0.458, 0.625, 0.756, 0.566, 0.444, 0.578]"
46,0.000,1.228,0.728,0.989,0.728,0.647,0.721,"[0.731, 0.781, 0.75, 0.779, 0.426, 0.619, 0.743, 0.544, 0.45, 0.645]"
44,0.000,1.220,0.736,0.986,0.736,0.651,0.728,"[0.729, 0.789, 0.783, 0.784, 0.449, 0.623, 0.757, 0.558, 0.442, 0.598]"
47,0.000,1.230,0.731,0.989,0.731,0.650,0.724,"[0.706, 0.781, 0.75, 0.784, 0.435, 0.622, 0.749, 0.546, 0.464, 0.66]"
45,0.000,1.243,0.735,0.987,0.735,0.648,0.727,"[0.737, 0.79, 0.783, 0.783, 0.449, 0.628, 0.756, 0.546, 0.444, 0.565]"
48,0.000,1.244,0.730,0.989,0.730,0.644,0.722,"[0.726, 0.78, 0.75, 0.782, 0.4, 0.622, 0.748, 0.528, 0.458, 0.645]"
46,0.000,1.227,0.736,0.987,0.736,0.653,0.728,"[0.747, 0.79, 0.783, 0.783, 0.458, 0.626, 0.757, 0.552, 0.438, 0.6]"
49,0.000,1.223,0.729,0.988,0.729,0.648,0.722,"[0.728, 0.78, 0.735, 0.783, 0.435, 0.62, 0.744, 0.545, 0.45, 0.66]"
47,0.000,1.205,0.739,0.988,0.739,0.658,0.732,"[0.757, 0.792, 0.783, 0.786, 0.458, 0.632, 0.757, 0.581, 0.446, 0.593]"
50,0.000,1.206,0.732,0.989,0.732,0.655,0.726,"[0.743, 0.783, 0.75, 0.784, 0.44, 0.625, 0.748, 0.552, 0.462, 0.66]"
48,0.000,1.224,0.739,0.988,0.739,0.654,0.732,"[0.707, 0.795, 0.783, 0.786, 0.458, 0.638, 0.759, 0.548, 0.454, 0.609]"
51,0.000,1.236,0.731,0.989,0.731,0.650,0.725,"[0.731, 0.782, 0.75, 0.784, 0.417, 0.621, 0.748, 0.545, 0.464, 0.66]"
49,0.000,1.202,0.736,0.987,0.736,0.656,0.730,"[0.722, 0.793, 0.766, 0.784, 0.458, 0.626, 0.755, 0.575, 0.458, 0.624]"
