epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.329,1.990,0.330,0.926,0.330,0.349,0.409,"[0.423, 0.573, 0.434, 0.415, 0.027, 0.09, 0.481, 0.238, 0.282, 0.524]"
01,0.891,1.865,0.400,0.953,0.400,0.318,0.381,"[0.195, 0.613, 0.232, 0.181, 0.259, 0.311, 0.521, 0.359, 0.0, 0.506]"
02,0.720,1.422,0.499,0.969,0.499,0.435,0.534,"[0.468, 0.658, 0.745, 0.487, 0.098, 0.374, 0.637, 0.513, 0.199, 0.171]"
03,0.566,1.534,0.475,0.962,0.475,0.467,0.474,"[0.549, 0.633, 0.739, 0.57, 0.105, 0.417, 0.318, 0.478, 0.417, 0.444]"
01,0.815,1.766,0.435,0.970,0.435,0.382,0.465,"[0.201, 0.544, 0.333, 0.512, 0.245, 0.46, 0.439, 0.413, 0.23, 0.439]"
04,0.515,1.412,0.524,0.966,0.524,0.435,0.519,"[0.021, 0.44, 0.4, 0.587, 0.369, 0.473, 0.557, 0.632, 0.341, 0.532]"
02,0.698,1.457,0.537,0.965,0.537,0.417,0.535,"[0.478, 0.595, 0.148, 0.445, 0.244, 0.541, 0.66, 0.505, 0.081, 0.474]"
05,0.435,1.227,0.539,0.981,0.539,0.498,0.512,"[0.613, 0.583, 0.651, 0.305, 0.338, 0.516, 0.691, 0.45, 0.287, 0.542]"
03,0.585,1.083,0.575,0.982,0.575,0.534,0.578,"[0.588, 0.664, 0.8, 0.638, 0.367, 0.543, 0.537, 0.483, 0.354, 0.365]"
06,0.479,1.143,0.581,0.985,0.581,0.524,0.581,"[0.529, 0.648, 0.667, 0.513, 0.108, 0.576, 0.636, 0.645, 0.333, 0.588]"
04,0.477,1.780,0.417,0.973,0.417,0.442,0.408,"[0.557, 0.621, 0.809, 0.347, 0.239, 0.408, 0.331, 0.474, 0.295, 0.335]"
07,0.404,1.475,0.503,0.975,0.503,0.480,0.490,"[0.643, 0.621, 0.655, 0.586, 0.318, 0.505, 0.321, 0.556, 0.344, 0.256]"
05,0.495,1.166,0.588,0.966,0.588,0.471,0.590,"[0.218, 0.667, 0.528, 0.652, 0.059, 0.558, 0.588, 0.471, 0.373, 0.597]"
08,0.351,1.688,0.452,0.983,0.452,0.462,0.396,"[0.54, 0.602, 0.567, 0.437, 0.386, 0.454, 0.161, 0.558, 0.445, 0.468]"
06,0.370,2.114,0.367,0.969,0.367,0.413,0.313,"[0.604, 0.564, 0.744, 0.151, 0.145, 0.414, 0.223, 0.46, 0.241, 0.58]"
09,0.286,1.452,0.533,0.981,0.533,0.522,0.505,"[0.481, 0.714, 0.703, 0.687, 0.416, 0.498, 0.235, 0.431, 0.403, 0.649]"
07,0.378,1.100,0.587,0.983,0.587,0.538,0.581,"[0.582, 0.665, 0.75, 0.51, 0.061, 0.61, 0.62, 0.535, 0.447, 0.598]"
10,0.269,1.064,0.636,0.986,0.636,0.587,0.644,"[0.461, 0.701, 0.655, 0.671, 0.538, 0.636, 0.654, 0.525, 0.413, 0.619]"
