epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.620,1.496,0.449,0.943,0.449,0.414,0.464,"[0.382, 0.553, 0.526, 0.528, 0.178, 0.479, 0.391, 0.387, 0.333, 0.379]"
01,0.998,1.252,0.524,0.971,0.524,0.471,0.534,"[0.605, 0.655, 0.388, 0.503, 0.207, 0.493, 0.552, 0.456, 0.344, 0.51]"
02,0.822,1.125,0.569,0.975,0.569,0.524,0.578,"[0.615, 0.684, 0.507, 0.604, 0.345, 0.549, 0.555, 0.453, 0.396, 0.531]"
03,0.687,1.010,0.604,0.984,0.604,0.545,0.614,"[0.635, 0.677, 0.523, 0.65, 0.377, 0.568, 0.608, 0.582, 0.35, 0.476]"
04,0.645,0.995,0.606,0.982,0.606,0.562,0.615,"[0.629, 0.689, 0.63, 0.671, 0.379, 0.578, 0.579, 0.558, 0.369, 0.534]"
05,0.573,0.976,0.612,0.983,0.612,0.544,0.625,"[0.622, 0.702, 0.508, 0.622, 0.38, 0.61, 0.647, 0.584, 0.327, 0.434]"
06,0.504,0.891,0.648,0.988,0.648,0.581,0.654,"[0.601, 0.719, 0.576, 0.697, 0.442, 0.603, 0.647, 0.602, 0.417, 0.509]"
07,0.463,1.087,0.560,0.985,0.560,0.554,0.566,"[0.646, 0.696, 0.694, 0.549, 0.543, 0.577, 0.542, 0.462, 0.332, 0.5]"
08,0.420,0.964,0.620,0.987,0.620,0.566,0.623,"[0.553, 0.723, 0.652, 0.631, 0.272, 0.586, 0.612, 0.58, 0.475, 0.571]"
09,0.416,0.896,0.636,0.988,0.636,0.590,0.640,"[0.537, 0.723, 0.651, 0.645, 0.481, 0.597, 0.648, 0.57, 0.495, 0.55]"
10,0.389,0.885,0.644,0.990,0.644,0.601,0.651,"[0.701, 0.745, 0.735, 0.649, 0.405, 0.615, 0.663, 0.557, 0.413, 0.528]"
11,0.344,0.815,0.672,0.990,0.672,0.623,0.672,"[0.712, 0.741, 0.711, 0.723, 0.333, 0.585, 0.657, 0.586, 0.52, 0.661]"
12,0.339,1.002,0.611,0.989,0.611,0.585,0.616,"[0.711, 0.736, 0.645, 0.687, 0.533, 0.569, 0.548, 0.461, 0.412, 0.548]"
13,0.350,0.837,0.671,0.994,0.671,0.639,0.670,"[0.64, 0.736, 0.762, 0.722, 0.531, 0.617, 0.639, 0.622, 0.457, 0.667]"
14,0.287,0.797,0.688,0.990,0.688,0.633,0.690,"[0.698, 0.753, 0.75, 0.71, 0.475, 0.609, 0.719, 0.598, 0.464, 0.556]"
15,0.270,0.967,0.635,0.993,0.635,0.617,0.641,"[0.675, 0.741, 0.783, 0.739, 0.462, 0.582, 0.561, 0.478, 0.474, 0.674]"
16,0.266,0.813,0.680,0.990,0.680,0.618,0.683,"[0.663, 0.748, 0.735, 0.733, 0.452, 0.626, 0.686, 0.534, 0.446, 0.562]"
17,0.269,0.806,0.684,0.990,0.684,0.633,0.687,"[0.725, 0.759, 0.735, 0.731, 0.435, 0.591, 0.694, 0.557, 0.47, 0.636]"
18,0.223,0.862,0.668,0.991,0.668,0.642,0.674,"[0.7, 0.766, 0.756, 0.717, 0.522, 0.617, 0.647, 0.584, 0.447, 0.66]"
19,0.249,0.849,0.677,0.993,0.677,0.644,0.679,"[0.675, 0.754, 0.723, 0.75, 0.545, 0.605, 0.643, 0.57, 0.489, 0.686]"
20,0.224,1.018,0.622,0.988,0.622,0.592,0.629,"[0.671, 0.737, 0.706, 0.677, 0.413, 0.573, 0.59, 0.519, 0.426, 0.611]"
21,0.216,0.809,0.690,0.989,0.690,0.632,0.690,"[0.67, 0.763, 0.727, 0.727, 0.393, 0.613, 0.695, 0.589, 0.482, 0.661]"
22,0.182,0.815,0.701,0.990,0.701,0.639,0.700,"[0.655, 0.777, 0.694, 0.726, 0.453, 0.623, 0.719, 0.545, 0.55, 0.652]"
23,0.195,1.057,0.626,0.991,0.626,0.616,0.615,"[0.685, 0.628, 0.723, 0.691, 0.476, 0.597, 0.552, 0.581, 0.521, 0.707]"
24,0.173,0.898,0.686,0.988,0.686,0.623,0.685,"[0.633, 0.764, 0.571, 0.716, 0.408, 0.607, 0.681, 0.627, 0.552, 0.674]"
25,0.176,0.861,0.691,0.990,0.691,0.634,0.689,"[0.67, 0.718, 0.732, 0.737, 0.414, 0.612, 0.71, 0.587, 0.473, 0.689]"
26,0.161,1.127,0.645,0.991,0.645,0.615,0.635,"[0.683, 0.728, 0.769, 0.696, 0.481, 0.541, 0.591, 0.579, 0.457, 0.627]"
27,0.140,0.972,0.659,0.985,0.659,0.602,0.663,"[0.684, 0.767, 0.704, 0.666, 0.305, 0.601, 0.676, 0.548, 0.484, 0.581]"
28,0.127,0.877,0.697,0.992,0.697,0.646,0.699,"[0.68, 0.763, 0.68, 0.754, 0.5, 0.625, 0.69, 0.592, 0.514, 0.667]"
29,0.129,0.933,0.678,0.991,0.678,0.635,0.679,"[0.657, 0.753, 0.714, 0.676, 0.412, 0.619, 0.695, 0.647, 0.513, 0.667]"
30,0.121,1.023,0.641,0.990,0.641,0.624,0.640,"[0.671, 0.668, 0.718, 0.613, 0.462, 0.609, 0.674, 0.638, 0.525, 0.667]"
31,0.106,0.902,0.705,0.993,0.705,0.659,0.705,"[0.674, 0.762, 0.75, 0.762, 0.54, 0.62, 0.699, 0.61, 0.492, 0.68]"
32,0.096,1.007,0.674,0.988,0.674,0.626,0.674,"[0.685, 0.746, 0.766, 0.755, 0.451, 0.562, 0.655, 0.521, 0.468, 0.653]"
33,0.088,0.835,0.723,0.991,0.723,0.661,0.721,"[0.689, 0.766, 0.792, 0.765, 0.4, 0.649, 0.736, 0.608, 0.532, 0.672]"
34,0.092,1.376,0.611,0.980,0.611,0.591,0.616,"[0.641, 0.776, 0.714, 0.595, 0.386, 0.583, 0.602, 0.448, 0.515, 0.646]"
35,0.079,1.008,0.665,0.987,0.665,0.626,0.662,"[0.653, 0.706, 0.773, 0.636, 0.377, 0.623, 0.711, 0.593, 0.53, 0.66]"
36,0.082,1.153,0.671,0.989,0.671,0.620,0.664,"[0.656, 0.757, 0.65, 0.716, 0.483, 0.58, 0.633, 0.596, 0.5, 0.627]"
37,0.077,1.065,0.679,0.979,0.679,0.587,0.676,"[0.673, 0.753, 0.706, 0.671, 0.143, 0.595, 0.728, 0.558, 0.5, 0.549]"
38,0.068,0.970,0.708,0.991,0.708,0.657,0.706,"[0.693, 0.734, 0.826, 0.745, 0.356, 0.625, 0.724, 0.643, 0.521, 0.7]"
39,0.069,1.267,0.668,0.991,0.668,0.627,0.658,"[0.683, 0.557, 0.791, 0.706, 0.464, 0.611, 0.719, 0.61, 0.505, 0.627]"
40,0.057,1.192,0.646,0.988,0.646,0.620,0.643,"[0.655, 0.668, 0.762, 0.607, 0.453, 0.637, 0.701, 0.535, 0.502, 0.679]"
41,0.048,1.036,0.683,0.982,0.683,0.625,0.681,"[0.681, 0.753, 0.714, 0.679, 0.32, 0.591, 0.714, 0.612, 0.53, 0.656]"
42,0.048,0.972,0.704,0.989,0.704,0.646,0.701,"[0.689, 0.721, 0.714, 0.747, 0.471, 0.628, 0.729, 0.566, 0.5, 0.692]"
43,0.058,1.187,0.656,0.987,0.656,0.621,0.655,"[0.642, 0.696, 0.65, 0.642, 0.491, 0.618, 0.686, 0.611, 0.49, 0.685]"
44,0.047,0.931,0.722,0.991,0.722,0.656,0.721,"[0.688, 0.764, 0.773, 0.767, 0.364, 0.63, 0.743, 0.613, 0.508, 0.713]"
45,0.031,1.064,0.709,0.987,0.709,0.648,0.706,"[0.661, 0.741, 0.744, 0.758, 0.44, 0.628, 0.726, 0.54, 0.545, 0.697]"
46,0.032,1.061,0.704,0.988,0.704,0.651,0.701,"[0.682, 0.739, 0.744, 0.747, 0.5, 0.634, 0.708, 0.621, 0.49, 0.646]"
47,0.033,1.489,0.618,0.974,0.618,0.582,0.589,"[0.644, 0.692, 0.714, 0.409, 0.318, 0.606, 0.697, 0.616, 0.496, 0.627]"
48,0.033,0.994,0.709,0.985,0.709,0.651,0.708,"[0.67, 0.763, 0.735, 0.74, 0.464, 0.632, 0.732, 0.555, 0.543, 0.673]"
49,0.027,1.033,0.723,0.987,0.723,0.657,0.719,"[0.713, 0.767, 0.744, 0.761, 0.391, 0.634, 0.74, 0.614, 0.486, 0.722]"
