epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.517,1.567,0.469,0.949,0.469,0.407,0.465,"[0.489, 0.445, 0.386, 0.598, 0.189, 0.465, 0.376, 0.489, 0.324, 0.312]"
01,1.177,1.398,0.496,0.962,0.496,0.429,0.497,"[0.408, 0.583, 0.561, 0.39, 0.162, 0.39, 0.62, 0.526, 0.35, 0.301]"
02,1.037,1.476,0.447,0.953,0.447,0.415,0.456,"[0.421, 0.603, 0.521, 0.422, 0.18, 0.488, 0.422, 0.489, 0.228, 0.375]"
03,0.955,1.299,0.535,0.948,0.535,0.465,0.541,"[0.434, 0.614, 0.514, 0.447, 0.18, 0.539, 0.629, 0.574, 0.329, 0.386]"
04,0.927,1.358,0.490,0.962,0.490,0.442,0.510,"[0.598, 0.65, 0.37, 0.542, 0.163, 0.521, 0.442, 0.439, 0.279, 0.42]"
05,0.924,1.287,0.540,0.963,0.540,0.457,0.540,"[0.405, 0.354, 0.521, 0.656, 0.341, 0.546, 0.583, 0.551, 0.327, 0.284]"
06,0.924,1.584,0.448,0.935,0.448,0.434,0.418,"[0.33, 0.602, 0.642, 0.177, 0.231, 0.499, 0.515, 0.407, 0.373, 0.563]"
07,0.921,1.269,0.522,0.965,0.522,0.463,0.536,"[0.478, 0.527, 0.633, 0.657, 0.186, 0.521, 0.487, 0.462, 0.343, 0.339]"
08,0.858,1.241,0.527,0.972,0.527,0.501,0.534,"[0.633, 0.62, 0.692, 0.646, 0.311, 0.507, 0.421, 0.541, 0.272, 0.363]"
09,0.835,1.086,0.583,0.976,0.583,0.537,0.603,"[0.62, 0.672, 0.623, 0.632, 0.2, 0.547, 0.602, 0.587, 0.292, 0.594]"
10,0.803,1.053,0.604,0.976,0.604,0.529,0.604,"[0.48, 0.662, 0.521, 0.553, 0.322, 0.555, 0.68, 0.599, 0.425, 0.497]"
11,0.824,1.151,0.538,0.981,0.538,0.506,0.535,"[0.626, 0.679, 0.559, 0.591, 0.313, 0.552, 0.432, 0.425, 0.345, 0.538]"
12,0.824,0.942,0.632,0.986,0.632,0.588,0.637,"[0.635, 0.695, 0.679, 0.661, 0.465, 0.589, 0.645, 0.603, 0.339, 0.573]"
13,0.790,1.241,0.532,0.967,0.532,0.523,0.525,"[0.599, 0.687, 0.756, 0.613, 0.239, 0.515, 0.364, 0.582, 0.271, 0.609]"
14,0.779,1.061,0.597,0.980,0.597,0.536,0.591,"[0.593, 0.671, 0.447, 0.501, 0.39, 0.569, 0.675, 0.575, 0.369, 0.57]"
15,0.772,1.074,0.571,0.978,0.571,0.522,0.571,"[0.491, 0.683, 0.507, 0.607, 0.424, 0.568, 0.523, 0.491, 0.376, 0.548]"
16,0.781,1.148,0.564,0.972,0.564,0.496,0.577,"[0.394, 0.637, 0.559, 0.664, 0.234, 0.55, 0.538, 0.485, 0.354, 0.543]"
17,0.751,1.265,0.525,0.963,0.525,0.476,0.540,"[0.479, 0.688, 0.633, 0.634, 0.209, 0.378, 0.489, 0.405, 0.31, 0.535]"
18,0.750,1.126,0.568,0.973,0.568,0.495,0.583,"[0.566, 0.578, 0.559, 0.669, 0.214, 0.548, 0.582, 0.481, 0.349, 0.407]"
19,0.721,1.177,0.541,0.976,0.541,0.510,0.536,"[0.505, 0.654, 0.643, 0.476, 0.271, 0.565, 0.545, 0.472, 0.397, 0.569]"
20,0.717,1.067,0.592,0.981,0.592,0.539,0.602,"[0.538, 0.682, 0.633, 0.664, 0.256, 0.538, 0.569, 0.577, 0.353, 0.583]"
21,0.693,1.058,0.587,0.979,0.587,0.532,0.595,"[0.604, 0.678, 0.603, 0.621, 0.324, 0.556, 0.595, 0.485, 0.379, 0.473]"
22,0.682,1.157,0.549,0.974,0.549,0.513,0.551,"[0.539, 0.685, 0.576, 0.548, 0.29, 0.552, 0.521, 0.459, 0.352, 0.607]"
23,0.684,1.092,0.593,0.975,0.593,0.525,0.604,"[0.512, 0.677, 0.644, 0.667, 0.209, 0.561, 0.575, 0.576, 0.35, 0.477]"
