epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,2.051,1.996,0.376,0.889,0.376,0.190,0.348,"[0.241, 0.238, 0.062, 0.398, 0.0, 0.08, 0.584, 0.07, 0.027, 0.201]"
01,1.624,1.802,0.406,0.938,0.406,0.312,0.416,"[0.347, 0.467, 0.17, 0.463, 0.122, 0.42, 0.405, 0.41, 0.088, 0.227]"
02,1.284,1.796,0.314,0.925,0.314,0.271,0.303,"[0.213, 0.343, 0.221, 0.516, 0.258, 0.331, 0.093, 0.299, 0.196, 0.238]"
03,1.099,1.515,0.444,0.957,0.444,0.372,0.459,"[0.274, 0.542, 0.281, 0.522, 0.224, 0.456, 0.41, 0.415, 0.261, 0.333]"
04,1.014,1.336,0.512,0.968,0.512,0.451,0.517,"[0.441, 0.61, 0.474, 0.534, 0.229, 0.5, 0.498, 0.492, 0.318, 0.412]"
05,0.891,1.441,0.453,0.968,0.453,0.413,0.442,"[0.436, 0.581, 0.486, 0.585, 0.264, 0.465, 0.25, 0.382, 0.332, 0.347]"
06,0.816,1.386,0.462,0.970,0.462,0.421,0.447,"[0.491, 0.596, 0.468, 0.567, 0.188, 0.464, 0.258, 0.45, 0.357, 0.376]"
07,0.774,1.272,0.500,0.974,0.500,0.458,0.502,"[0.516, 0.63, 0.486, 0.501, 0.169, 0.48, 0.468, 0.458, 0.385, 0.488]"
08,0.691,1.288,0.493,0.976,0.493,0.460,0.497,"[0.541, 0.621, 0.571, 0.537, 0.169, 0.501, 0.421, 0.428, 0.369, 0.444]"
09,0.667,1.268,0.507,0.979,0.507,0.469,0.507,"[0.516, 0.616, 0.567, 0.58, 0.221, 0.502, 0.406, 0.469, 0.371, 0.447]"
10,0.607,1.124,0.577,0.982,0.577,0.523,0.581,"[0.587, 0.65, 0.563, 0.608, 0.246, 0.546, 0.563, 0.575, 0.407, 0.49]"
11,0.560,1.172,0.540,0.982,0.540,0.503,0.541,"[0.612, 0.65, 0.554, 0.565, 0.222, 0.536, 0.487, 0.49, 0.414, 0.497]"
12,0.538,1.169,0.535,0.985,0.535,0.496,0.537,"[0.593, 0.648, 0.537, 0.519, 0.225, 0.531, 0.528, 0.466, 0.374, 0.535]"
13,0.550,1.083,0.581,0.984,0.581,0.524,0.585,"[0.581, 0.658, 0.5, 0.567, 0.296, 0.55, 0.612, 0.56, 0.379, 0.534]"
14,0.529,1.103,0.563,0.984,0.563,0.526,0.558,"[0.593, 0.678, 0.6, 0.632, 0.291, 0.526, 0.462, 0.514, 0.395, 0.565]"
15,0.493,1.052,0.584,0.987,0.584,0.537,0.589,"[0.612, 0.68, 0.621, 0.637, 0.305, 0.533, 0.555, 0.526, 0.375, 0.529]"
16,0.502,1.032,0.598,0.986,0.598,0.541,0.607,"[0.62, 0.679, 0.563, 0.625, 0.344, 0.554, 0.623, 0.524, 0.341, 0.538]"
17,0.457,1.103,0.577,0.987,0.577,0.537,0.580,"[0.591, 0.62, 0.667, 0.675, 0.29, 0.528, 0.53, 0.497, 0.39, 0.582]"
18,0.464,1.064,0.576,0.987,0.576,0.545,0.576,"[0.611, 0.669, 0.655, 0.599, 0.33, 0.536, 0.546, 0.535, 0.42, 0.55]"
19,0.442,1.048,0.579,0.984,0.579,0.526,0.580,"[0.587, 0.675, 0.554, 0.591, 0.306, 0.547, 0.562, 0.583, 0.391, 0.462]"
