epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,2.039,1.940,0.317,0.845,0.317,0.240,0.347,"[0.217, 0.184, 0.104, 0.398, 0.095, 0.328, 0.454, 0.37, 0.063, 0.19]"
01,1.160,1.330,0.501,0.960,0.501,0.513,0.512,"[0.554, 0.648, 0.756, 0.561, 0.429, 0.509, 0.433, 0.349, 0.351, 0.538]"
02,0.731,1.048,0.623,0.982,0.623,0.577,0.631,"[0.466, 0.704, 0.704, 0.652, 0.386, 0.582, 0.637, 0.539, 0.486, 0.618]"
03,0.573,1.006,0.630,0.985,0.630,0.602,0.636,"[0.652, 0.75, 0.776, 0.682, 0.366, 0.607, 0.588, 0.492, 0.462, 0.647]"
04,0.458,0.863,0.671,0.992,0.671,0.622,0.675,"[0.638, 0.766, 0.735, 0.718, 0.351, 0.614, 0.658, 0.546, 0.511, 0.683]"
05,0.370,0.809,0.685,0.992,0.685,0.645,0.685,"[0.71, 0.778, 0.766, 0.74, 0.393, 0.618, 0.648, 0.566, 0.533, 0.696]"
06,0.309,0.789,0.703,0.991,0.703,0.659,0.705,"[0.718, 0.788, 0.735, 0.752, 0.415, 0.651, 0.683, 0.559, 0.539, 0.748]"
07,0.258,0.776,0.716,0.993,0.716,0.649,0.717,"[0.697, 0.796, 0.735, 0.771, 0.279, 0.636, 0.704, 0.612, 0.529, 0.732]"
08,0.223,0.728,0.738,0.993,0.738,0.666,0.737,"[0.699, 0.808, 0.739, 0.775, 0.333, 0.67, 0.745, 0.6, 0.551, 0.736]"
09,0.194,0.737,0.725,0.994,0.725,0.652,0.724,"[0.699, 0.779, 0.739, 0.777, 0.286, 0.655, 0.728, 0.593, 0.549, 0.717]"
10,0.162,0.733,0.737,0.992,0.737,0.662,0.735,"[0.718, 0.803, 0.773, 0.766, 0.286, 0.669, 0.751, 0.595, 0.557, 0.705]"
11,0.139,0.742,0.733,0.992,0.733,0.666,0.732,"[0.697, 0.814, 0.75, 0.792, 0.348, 0.659, 0.713, 0.612, 0.551, 0.727]"
12,0.117,0.730,0.746,0.992,0.746,0.663,0.743,"[0.722, 0.802, 0.75, 0.781, 0.25, 0.669, 0.765, 0.608, 0.549, 0.734]"
13,0.107,0.741,0.745,0.991,0.745,0.659,0.742,"[0.686, 0.799, 0.739, 0.787, 0.286, 0.668, 0.761, 0.579, 0.555, 0.731]"
14,0.088,0.747,0.748,0.992,0.748,0.662,0.747,"[0.712, 0.816, 0.708, 0.795, 0.3, 0.671, 0.755, 0.608, 0.541, 0.717]"
15,0.076,0.759,0.750,0.991,0.750,0.665,0.746,"[0.749, 0.81, 0.735, 0.791, 0.25, 0.672, 0.761, 0.595, 0.529, 0.759]"
16,0.064,0.774,0.746,0.992,0.746,0.648,0.743,"[0.716, 0.814, 0.708, 0.796, 0.171, 0.663, 0.752, 0.598, 0.513, 0.743]"
17,0.053,0.789,0.750,0.992,0.750,0.655,0.746,"[0.74, 0.808, 0.723, 0.788, 0.167, 0.678, 0.765, 0.602, 0.527, 0.748]"
18,0.046,0.784,0.747,0.991,0.747,0.657,0.743,"[0.766, 0.811, 0.723, 0.792, 0.211, 0.669, 0.752, 0.589, 0.52, 0.741]"
19,0.041,0.794,0.746,0.991,0.746,0.655,0.743,"[0.744, 0.81, 0.723, 0.792, 0.2, 0.665, 0.755, 0.597, 0.529, 0.739]"
20,0.036,0.819,0.748,0.991,0.748,0.647,0.742,"[0.736, 0.804, 0.708, 0.785, 0.2, 0.663, 0.771, 0.565, 0.525, 0.712]"
21,0.031,0.824,0.750,0.991,0.750,0.663,0.747,"[0.753, 0.809, 0.723, 0.794, 0.3, 0.669, 0.766, 0.572, 0.533, 0.71]"
22,0.024,0.843,0.750,0.990,0.750,0.657,0.746,"[0.761, 0.805, 0.739, 0.795, 0.211, 0.666, 0.765, 0.582, 0.533, 0.712]"
23,0.023,0.855,0.748,0.989,0.748,0.657,0.743,"[0.76, 0.802, 0.756, 0.794, 0.205, 0.665, 0.76, 0.583, 0.529, 0.716]"
24,0.021,0.846,0.752,0.990,0.752,0.661,0.749,"[0.739, 0.815, 0.723, 0.801, 0.25, 0.667, 0.764, 0.576, 0.536, 0.741]"
25,0.016,0.867,0.749,0.990,0.749,0.653,0.745,"[0.712, 0.807, 0.723, 0.798, 0.211, 0.667, 0.762, 0.589, 0.518, 0.741]"
26,0.017,0.876,0.751,0.991,0.751,0.654,0.747,"[0.719, 0.803, 0.739, 0.795, 0.211, 0.669, 0.769, 0.599, 0.521, 0.712]"
27,0.016,0.877,0.752,0.990,0.752,0.658,0.749,"[0.737, 0.81, 0.723, 0.792, 0.2, 0.673, 0.769, 0.606, 0.533, 0.734]"
28,0.013,0.892,0.753,0.991,0.753,0.658,0.748,"[0.746, 0.808, 0.739, 0.8, 0.205, 0.664, 0.768, 0.572, 0.532, 0.743]"
29,0.012,0.902,0.749,0.990,0.749,0.650,0.744,"[0.741, 0.808, 0.723, 0.8, 0.2, 0.664, 0.76, 0.572, 0.523, 0.712]"
30,0.010,0.904,0.753,0.991,0.753,0.660,0.749,"[0.744, 0.811, 0.739, 0.796, 0.216, 0.666, 0.769, 0.594, 0.55, 0.718]"
31,0.010,0.908,0.753,0.990,0.753,0.653,0.748,"[0.72, 0.808, 0.723, 0.799, 0.205, 0.667, 0.769, 0.587, 0.537, 0.712]"
32,0.010,0.925,0.749,0.991,0.749,0.656,0.746,"[0.744, 0.808, 0.739, 0.796, 0.216, 0.664, 0.763, 0.576, 0.553, 0.705]"
33,0.009,0.922,0.748,0.990,0.748,0.648,0.743,"[0.742, 0.803, 0.708, 0.792, 0.2, 0.67, 0.764, 0.569, 0.538, 0.698]"
34,0.009,0.917,0.748,0.991,0.748,0.654,0.745,"[0.747, 0.813, 0.708, 0.801, 0.2, 0.663, 0.754, 0.57, 0.55, 0.733]"
35,0.009,0.921,0.747,0.990,0.747,0.648,0.743,"[0.736, 0.813, 0.708, 0.8, 0.19, 0.66, 0.754, 0.568, 0.532, 0.718]"
