epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,1.258,1.217,0.538,0.970,0.538,0.495,0.550,"[0.578, 0.591, 0.571, 0.676, 0.341, 0.569, 0.464, 0.393, 0.326, 0.44]"
01,0.700,0.971,0.637,0.980,0.637,0.553,0.644,"[0.561, 0.692, 0.571, 0.677, 0.257, 0.593, 0.669, 0.534, 0.476, 0.5]"
02,0.644,1.291,0.542,0.971,0.542,0.507,0.539,"[0.587, 0.639, 0.604, 0.539, 0.305, 0.556, 0.508, 0.498, 0.351, 0.485]"
03,0.617,1.133,0.601,0.972,0.601,0.512,0.617,"[0.477, 0.629, 0.556, 0.693, 0.311, 0.583, 0.63, 0.527, 0.339, 0.374]"
04,0.549,1.082,0.598,0.981,0.598,0.541,0.616,"[0.621, 0.692, 0.615, 0.692, 0.375, 0.582, 0.592, 0.401, 0.394, 0.443]"
05,0.530,1.077,0.612,0.980,0.612,0.553,0.611,"[0.65, 0.726, 0.64, 0.704, 0.32, 0.583, 0.524, 0.476, 0.429, 0.476]"
06,0.520,1.335,0.545,0.971,0.545,0.509,0.557,"[0.627, 0.668, 0.638, 0.576, 0.277, 0.528, 0.532, 0.494, 0.283, 0.466]"
07,0.531,1.439,0.502,0.967,0.502,0.472,0.511,"[0.465, 0.65, 0.652, 0.542, 0.345, 0.481, 0.459, 0.42, 0.353, 0.35]"
08,0.498,0.965,0.651,0.984,0.651,0.576,0.656,"[0.601, 0.721, 0.612, 0.695, 0.373, 0.591, 0.672, 0.545, 0.418, 0.532]"
09,0.487,1.207,0.591,0.983,0.591,0.540,0.574,"[0.585, 0.42, 0.622, 0.657, 0.379, 0.607, 0.593, 0.577, 0.444, 0.512]"
10,0.469,1.022,0.647,0.981,0.647,0.566,0.648,"[0.587, 0.726, 0.627, 0.638, 0.343, 0.585, 0.702, 0.537, 0.421, 0.496]"
11,0.416,1.137,0.600,0.979,0.600,0.530,0.612,"[0.492, 0.707, 0.612, 0.701, 0.362, 0.58, 0.563, 0.441, 0.403, 0.443]"
12,0.412,1.191,0.584,0.979,0.584,0.523,0.595,"[0.541, 0.697, 0.6, 0.665, 0.323, 0.575, 0.549, 0.425, 0.414, 0.441]"
13,0.412,0.969,0.660,0.985,0.660,0.581,0.661,"[0.628, 0.722, 0.625, 0.677, 0.353, 0.591, 0.696, 0.568, 0.435, 0.515]"
14,0.430,1.167,0.594,0.977,0.594,0.538,0.612,"[0.596, 0.705, 0.652, 0.628, 0.418, 0.533, 0.647, 0.476, 0.297, 0.431]"
15,0.405,1.081,0.615,0.981,0.615,0.548,0.628,"[0.554, 0.698, 0.622, 0.698, 0.386, 0.578, 0.616, 0.48, 0.366, 0.486]"
16,0.413,0.997,0.656,0.984,0.656,0.584,0.658,"[0.59, 0.718, 0.667, 0.675, 0.357, 0.578, 0.695, 0.578, 0.447, 0.53]"
17,0.416,1.135,0.607,0.979,0.607,0.545,0.606,"[0.596, 0.692, 0.636, 0.707, 0.325, 0.571, 0.53, 0.486, 0.433, 0.474]"
18,0.418,1.093,0.637,0.981,0.637,0.564,0.641,"[0.616, 0.719, 0.596, 0.621, 0.378, 0.586, 0.698, 0.547, 0.371, 0.509]"
19,0.386,1.050,0.640,0.979,0.640,0.554,0.643,"[0.561, 0.622, 0.622, 0.715, 0.338, 0.582, 0.676, 0.526, 0.436, 0.465]"
20,0.358,1.119,0.636,0.976,0.636,0.555,0.640,"[0.511, 0.697, 0.651, 0.652, 0.32, 0.572, 0.687, 0.531, 0.462, 0.471]"
21,0.347,1.118,0.617,0.981,0.617,0.546,0.628,"[0.583, 0.678, 0.622, 0.705, 0.329, 0.568, 0.621, 0.478, 0.412, 0.465]"
22,0.380,0.974,0.663,0.984,0.663,0.579,0.665,"[0.652, 0.722, 0.638, 0.714, 0.333, 0.589, 0.69, 0.498, 0.443, 0.51]"
23,0.410,1.257,0.580,0.978,0.580,0.528,0.587,"[0.607, 0.702, 0.625, 0.601, 0.292, 0.568, 0.577, 0.439, 0.369, 0.5]"
24,0.364,1.042,0.649,0.980,0.649,0.560,0.652,"[0.582, 0.655, 0.622, 0.704, 0.329, 0.579, 0.697, 0.541, 0.422, 0.468]"
25,0.346,1.151,0.634,0.978,0.634,0.562,0.628,"[0.586, 0.705, 0.652, 0.592, 0.357, 0.573, 0.696, 0.505, 0.45, 0.5]"
26,0.388,1.440,0.558,0.972,0.558,0.518,0.554,"[0.61, 0.663, 0.654, 0.475, 0.289, 0.559, 0.602, 0.466, 0.383, 0.476]"
27,0.389,1.156,0.625,0.979,0.625,0.547,0.634,"[0.557, 0.703, 0.652, 0.64, 0.299, 0.56, 0.687, 0.524, 0.374, 0.477]"
28,0.407,1.077,0.645,0.983,0.645,0.568,0.650,"[0.553, 0.718, 0.652, 0.693, 0.361, 0.577, 0.666, 0.542, 0.434, 0.482]"
29,0.380,1.128,0.618,0.983,0.618,0.552,0.623,"[0.641, 0.712, 0.653, 0.634, 0.29, 0.564, 0.647, 0.499, 0.388, 0.495]"
30,0.362,1.046,0.647,0.984,0.647,0.569,0.646,"[0.644, 0.71, 0.651, 0.662, 0.286, 0.581, 0.682, 0.531, 0.439, 0.5]"
31,0.371,1.135,0.623,0.977,0.623,0.544,0.630,"[0.595, 0.719, 0.583, 0.691, 0.295, 0.549, 0.626, 0.454, 0.443, 0.482]"
32,0.380,1.099,0.633,0.980,0.633,0.561,0.637,"[0.589, 0.656, 0.683, 0.718, 0.317, 0.572, 0.639, 0.501, 0.458, 0.48]"
33,0.379,1.074,0.650,0.979,0.650,0.559,0.655,"[0.605, 0.725, 0.622, 0.699, 0.29, 0.561, 0.686, 0.514, 0.408, 0.477]"
34,0.349,1.205,0.612,0.980,0.612,0.550,0.610,"[0.634, 0.722, 0.622, 0.705, 0.281, 0.571, 0.523, 0.48, 0.457, 0.504]"
35,0.345,1.246,0.603,0.979,0.603,0.544,0.595,"[0.606, 0.684, 0.636, 0.696, 0.324, 0.576, 0.501, 0.506, 0.439, 0.471]"
36,0.361,1.143,0.623,0.981,0.623,0.552,0.630,"[0.584, 0.708, 0.6, 0.65, 0.343, 0.544, 0.657, 0.538, 0.417, 0.475]"
37,0.379,1.088,0.641,0.982,0.641,0.563,0.646,"[0.612, 0.719, 0.651, 0.704, 0.273, 0.579, 0.641, 0.53, 0.409, 0.508]"
38,0.351,1.114,0.632,0.979,0.632,0.556,0.643,"[0.586, 0.714, 0.636, 0.688, 0.333, 0.559, 0.67, 0.49, 0.371, 0.509]"
39,0.364,1.147,0.625,0.982,0.625,0.553,0.632,"[0.584, 0.71, 0.64, 0.68, 0.294, 0.543, 0.639, 0.52, 0.432, 0.488]"
40,0.374,1.061,0.655,0.983,0.655,0.572,0.658,"[0.58, 0.708, 0.667, 0.707, 0.324, 0.594, 0.678, 0.537, 0.431, 0.492]"
41,0.336,1.114,0.631,0.980,0.631,0.554,0.638,"[0.621, 0.681, 0.609, 0.688, 0.32, 0.556, 0.668, 0.466, 0.435, 0.5]"
42,0.315,1.083,0.643,0.982,0.643,0.573,0.648,"[0.635, 0.712, 0.667, 0.686, 0.381, 0.584, 0.664, 0.538, 0.39, 0.475]"
43,0.304,1.181,0.617,0.982,0.617,0.550,0.619,"[0.629, 0.694, 0.622, 0.709, 0.342, 0.583, 0.569, 0.482, 0.411, 0.458]"
44,0.323,1.048,0.658,0.982,0.658,0.571,0.659,"[0.61, 0.69, 0.667, 0.699, 0.328, 0.585, 0.702, 0.523, 0.442, 0.466]"
45,0.369,1.097,0.648,0.982,0.648,0.563,0.653,"[0.564, 0.703, 0.683, 0.676, 0.367, 0.585, 0.71, 0.513, 0.357, 0.478]"
46,0.351,1.074,0.643,0.983,0.643,0.556,0.647,"[0.577, 0.717, 0.625, 0.657, 0.347, 0.574, 0.701, 0.511, 0.396, 0.458]"
47,0.315,1.107,0.633,0.981,0.633,0.564,0.639,"[0.59, 0.712, 0.667, 0.695, 0.364, 0.565, 0.642, 0.491, 0.441, 0.472]"
48,0.335,1.046,0.658,0.984,0.658,0.576,0.660,"[0.625, 0.713, 0.622, 0.686, 0.369, 0.589, 0.701, 0.509, 0.46, 0.483]"
49,0.332,1.248,0.598,0.983,0.598,0.541,0.601,"[0.623, 0.712, 0.625, 0.672, 0.295, 0.536, 0.545, 0.515, 0.398, 0.488]"
50,0.333,1.146,0.614,0.981,0.614,0.544,0.620,"[0.603, 0.691, 0.636, 0.708, 0.358, 0.561, 0.593, 0.457, 0.391, 0.439]"
51,0.315,1.114,0.641,0.984,0.641,0.562,0.645,"[0.588, 0.711, 0.652, 0.669, 0.29, 0.557, 0.682, 0.539, 0.423, 0.511]"
52,0.324,1.114,0.631,0.983,0.631,0.554,0.637,"[0.62, 0.69, 0.636, 0.712, 0.305, 0.571, 0.634, 0.481, 0.419, 0.469]"
53,0.293,1.121,0.631,0.982,0.631,0.556,0.635,"[0.625, 0.721, 0.622, 0.699, 0.314, 0.575, 0.614, 0.494, 0.416, 0.482]"
54,0.310,1.168,0.618,0.981,0.618,0.550,0.623,"[0.615, 0.688, 0.622, 0.714, 0.348, 0.564, 0.59, 0.45, 0.425, 0.483]"
55,0.347,1.135,0.629,0.981,0.629,0.558,0.636,"[0.618, 0.701, 0.622, 0.706, 0.338, 0.573, 0.624, 0.487, 0.412, 0.504]"
56,0.288,1.090,0.653,0.983,0.653,0.567,0.654,"[0.577, 0.697, 0.667, 0.684, 0.338, 0.582, 0.7, 0.52, 0.436, 0.472]"
57,0.309,1.060,0.672,0.983,0.672,0.580,0.673,"[0.604, 0.719, 0.636, 0.711, 0.328, 0.594, 0.713, 0.527, 0.449, 0.52]"
58,0.300,1.125,0.640,0.982,0.640,0.570,0.644,"[0.61, 0.707, 0.636, 0.706, 0.361, 0.577, 0.638, 0.516, 0.454, 0.496]"
59,0.286,1.238,0.618,0.982,0.618,0.549,0.623,"[0.543, 0.71, 0.667, 0.596, 0.328, 0.547, 0.686, 0.554, 0.366, 0.491]"
