epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
00,0.882,0.894,0.676,0.990,0.676,0.625,0.674,"[0.58, 0.782, 0.755, 0.74, 0.342, 0.6, 0.624, 0.583, 0.525, 0.717]"
01,0.418,0.749,0.709,0.992,0.709,0.650,0.715,"[0.684, 0.807, 0.792, 0.763, 0.388, 0.631, 0.719, 0.549, 0.475, 0.689]"
02,0.314,0.729,0.730,0.995,0.730,0.673,0.733,"[0.682, 0.797, 0.818, 0.782, 0.386, 0.627, 0.737, 0.665, 0.527, 0.705]"
03,0.226,0.810,0.721,0.992,0.721,0.682,0.722,"[0.744, 0.787, 0.756, 0.771, 0.449, 0.617, 0.715, 0.627, 0.604, 0.745]"
04,0.182,0.986,0.683,0.990,0.683,0.650,0.677,"[0.69, 0.809, 0.791, 0.803, 0.491, 0.614, 0.554, 0.52, 0.55, 0.683]"
05,0.148,0.836,0.742,0.994,0.742,0.674,0.742,"[0.692, 0.807, 0.791, 0.81, 0.426, 0.634, 0.738, 0.625, 0.566, 0.649]"
06,0.141,0.837,0.740,0.993,0.740,0.681,0.739,"[0.701, 0.798, 0.737, 0.782, 0.444, 0.652, 0.746, 0.621, 0.581, 0.75]"
07,0.105,0.904,0.746,0.994,0.746,0.674,0.745,"[0.695, 0.787, 0.75, 0.812, 0.407, 0.606, 0.767, 0.619, 0.557, 0.739]"
08,0.091,0.959,0.762,0.991,0.762,0.672,0.759,"[0.675, 0.811, 0.629, 0.81, 0.381, 0.657, 0.78, 0.63, 0.603, 0.748]"
09,0.073,0.852,0.765,0.993,0.765,0.679,0.761,"[0.673, 0.833, 0.837, 0.825, 0.293, 0.654, 0.769, 0.618, 0.568, 0.717]"
10,0.076,0.917,0.738,0.993,0.738,0.682,0.738,"[0.699, 0.803, 0.81, 0.807, 0.408, 0.633, 0.73, 0.598, 0.581, 0.75]"
11,0.077,0.946,0.740,0.993,0.740,0.687,0.741,"[0.689, 0.794, 0.683, 0.808, 0.542, 0.632, 0.734, 0.626, 0.617, 0.743]"
12,0.064,0.941,0.733,0.993,0.733,0.675,0.736,"[0.663, 0.809, 0.684, 0.802, 0.444, 0.637, 0.72, 0.612, 0.6, 0.775]"
13,0.043,1.044,0.750,0.990,0.750,0.678,0.746,"[0.675, 0.785, 0.78, 0.809, 0.475, 0.639, 0.768, 0.592, 0.582, 0.68]"
14,0.047,1.124,0.750,0.992,0.750,0.676,0.745,"[0.663, 0.8, 0.81, 0.781, 0.341, 0.661, 0.778, 0.543, 0.637, 0.748]"
15,0.039,0.996,0.750,0.993,0.750,0.694,0.750,"[0.701, 0.82, 0.732, 0.814, 0.519, 0.64, 0.746, 0.613, 0.588, 0.766]"
16,0.031,1.086,0.759,0.993,0.759,0.685,0.755,"[0.65, 0.806, 0.762, 0.817, 0.431, 0.624, 0.774, 0.621, 0.61, 0.755]"
17,0.028,1.140,0.749,0.991,0.749,0.661,0.746,"[0.69, 0.808, 0.667, 0.811, 0.36, 0.641, 0.76, 0.575, 0.564, 0.738]"
18,0.020,1.184,0.752,0.992,0.752,0.675,0.749,"[0.682, 0.809, 0.682, 0.795, 0.462, 0.633, 0.777, 0.611, 0.557, 0.739]"
19,0.029,1.141,0.763,0.993,0.763,0.669,0.759,"[0.691, 0.802, 0.8, 0.822, 0.2, 0.624, 0.788, 0.63, 0.594, 0.734]"
20,0.024,1.265,0.753,0.991,0.753,0.660,0.749,"[0.702, 0.803, 0.698, 0.8, 0.255, 0.636, 0.774, 0.622, 0.566, 0.743]"
21,0.026,1.226,0.759,0.990,0.759,0.676,0.757,"[0.698, 0.816, 0.744, 0.812, 0.408, 0.656, 0.776, 0.628, 0.524, 0.703]"
22,0.021,1.181,0.756,0.991,0.756,0.691,0.754,"[0.733, 0.812, 0.739, 0.818, 0.468, 0.649, 0.76, 0.596, 0.555, 0.785]"
23,0.021,1.262,0.742,0.992,0.742,0.670,0.741,"[0.724, 0.805, 0.766, 0.792, 0.375, 0.632, 0.759, 0.613, 0.525, 0.704]"
24,0.019,1.295,0.764,0.990,0.764,0.690,0.761,"[0.719, 0.806, 0.773, 0.81, 0.392, 0.643, 0.788, 0.644, 0.613, 0.714]"
25,0.024,1.184,0.758,0.990,0.758,0.673,0.756,"[0.759, 0.816, 0.711, 0.806, 0.25, 0.666, 0.769, 0.617, 0.589, 0.748]"
26,0.021,1.224,0.747,0.989,0.747,0.684,0.746,"[0.714, 0.812, 0.829, 0.792, 0.375, 0.647, 0.757, 0.608, 0.624, 0.679]"
27,0.019,1.192,0.753,0.990,0.753,0.687,0.750,"[0.744, 0.81, 0.844, 0.816, 0.438, 0.614, 0.767, 0.565, 0.618, 0.656]"
28,0.017,1.179,0.750,0.992,0.750,0.681,0.749,"[0.723, 0.812, 0.75, 0.81, 0.372, 0.631, 0.753, 0.61, 0.612, 0.739]"
29,0.014,1.294,0.748,0.992,0.748,0.667,0.745,"[0.68, 0.809, 0.837, 0.806, 0.353, 0.642, 0.764, 0.555, 0.564, 0.66]"
30,0.014,1.338,0.751,0.992,0.751,0.668,0.748,"[0.681, 0.8, 0.667, 0.806, 0.417, 0.647, 0.768, 0.591, 0.577, 0.724]"
31,0.020,1.302,0.756,0.990,0.756,0.680,0.754,"[0.708, 0.805, 0.629, 0.804, 0.48, 0.652, 0.768, 0.67, 0.562, 0.724]"
32,0.014,1.339,0.757,0.991,0.757,0.694,0.756,"[0.716, 0.819, 0.87, 0.818, 0.415, 0.65, 0.76, 0.622, 0.579, 0.69]"
33,0.013,1.347,0.747,0.990,0.747,0.686,0.747,"[0.702, 0.78, 0.769, 0.806, 0.462, 0.651, 0.762, 0.594, 0.634, 0.699]"
34,0.009,1.415,0.760,0.993,0.760,0.681,0.759,"[0.699, 0.813, 0.649, 0.81, 0.429, 0.669, 0.771, 0.624, 0.611, 0.736]"
35,0.007,1.425,0.757,0.991,0.757,0.702,0.756,"[0.71, 0.799, 0.78, 0.802, 0.5, 0.659, 0.776, 0.623, 0.606, 0.769]"
36,0.009,1.310,0.764,0.991,0.764,0.685,0.761,"[0.717, 0.806, 0.737, 0.818, 0.375, 0.646, 0.784, 0.627, 0.608, 0.731]"
37,0.005,1.442,0.759,0.990,0.759,0.678,0.758,"[0.75, 0.801, 0.762, 0.812, 0.304, 0.657, 0.778, 0.634, 0.587, 0.692]"
38,0.008,1.399,0.761,0.991,0.761,0.669,0.758,"[0.723, 0.807, 0.684, 0.813, 0.275, 0.645, 0.78, 0.644, 0.589, 0.729]"
39,0.009,1.400,0.762,0.990,0.762,0.660,0.759,"[0.728, 0.801, 0.667, 0.812, 0.103, 0.663, 0.776, 0.662, 0.648, 0.738]"
40,0.008,1.427,0.768,0.989,0.768,0.685,0.764,"[0.691, 0.818, 0.844, 0.809, 0.279, 0.65, 0.794, 0.639, 0.592, 0.732]"
41,0.005,1.390,0.761,0.992,0.761,0.695,0.759,"[0.683, 0.82, 0.864, 0.815, 0.419, 0.653, 0.771, 0.632, 0.553, 0.745]"
42,0.006,1.439,0.754,0.990,0.754,0.676,0.751,"[0.728, 0.796, 0.762, 0.808, 0.327, 0.66, 0.765, 0.616, 0.584, 0.716]"
43,0.005,1.475,0.761,0.991,0.761,0.677,0.758,"[0.736, 0.814, 0.837, 0.804, 0.233, 0.657, 0.783, 0.642, 0.56, 0.706]"
44,0.008,1.434,0.757,0.988,0.757,0.677,0.751,"[0.704, 0.801, 0.87, 0.805, 0.256, 0.637, 0.775, 0.616, 0.57, 0.737]"
45,0.006,1.454,0.768,0.990,0.768,0.692,0.764,"[0.693, 0.812, 0.844, 0.816, 0.383, 0.662, 0.789, 0.617, 0.585, 0.72]"
46,0.008,1.431,0.747,0.990,0.747,0.688,0.747,"[0.725, 0.79, 0.81, 0.81, 0.375, 0.642, 0.749, 0.631, 0.624, 0.73]"
47,0.009,1.430,0.756,0.991,0.756,0.693,0.755,"[0.72, 0.81, 0.829, 0.808, 0.392, 0.643, 0.769, 0.649, 0.583, 0.722]"
48,0.010,1.430,0.747,0.989,0.747,0.677,0.746,"[0.705, 0.795, 0.762, 0.808, 0.429, 0.644, 0.758, 0.597, 0.593, 0.678]"
49,0.006,1.381,0.760,0.991,0.760,0.686,0.757,"[0.752, 0.799, 0.8, 0.8, 0.333, 0.658, 0.783, 0.652, 0.573, 0.708]"
50,0.007,1.395,0.757,0.991,0.757,0.685,0.756,"[0.716, 0.813, 0.737, 0.803, 0.4, 0.667, 0.768, 0.636, 0.597, 0.71]"
51,0.009,1.354,0.762,0.990,0.762,0.670,0.758,"[0.726, 0.804, 0.718, 0.815, 0.293, 0.667, 0.782, 0.569, 0.594, 0.729]"
52,0.006,1.456,0.761,0.989,0.761,0.684,0.758,"[0.731, 0.808, 0.667, 0.811, 0.471, 0.666, 0.777, 0.599, 0.592, 0.716]"
53,0.006,1.368,0.763,0.991,0.763,0.695,0.760,"[0.734, 0.807, 0.837, 0.811, 0.364, 0.663, 0.78, 0.605, 0.629, 0.719]"
54,0.004,1.427,0.754,0.991,0.754,0.674,0.753,"[0.726, 0.807, 0.756, 0.818, 0.25, 0.652, 0.755, 0.632, 0.6, 0.745]"
55,0.003,1.437,0.771,0.992,0.771,0.704,0.769,"[0.72, 0.821, 0.78, 0.821, 0.468, 0.662, 0.786, 0.653, 0.589, 0.736]"
56,0.003,1.437,0.765,0.990,0.765,0.674,0.760,"[0.723, 0.818, 0.844, 0.816, 0.162, 0.653, 0.783, 0.575, 0.633, 0.734]"
57,0.005,1.514,0.763,0.990,0.763,0.710,0.760,"[0.724, 0.816, 0.889, 0.815, 0.473, 0.627, 0.779, 0.638, 0.574, 0.766]"
58,0.005,1.428,0.761,0.990,0.761,0.703,0.759,"[0.738, 0.82, 0.864, 0.816, 0.431, 0.644, 0.769, 0.622, 0.604, 0.719]"
59,0.003,1.387,0.754,0.991,0.754,0.694,0.752,"[0.727, 0.798, 0.864, 0.807, 0.391, 0.668, 0.764, 0.607, 0.564, 0.755]"
60,0.001,1.400,0.765,0.991,0.765,0.710,0.762,"[0.722, 0.813, 0.837, 0.817, 0.51, 0.667, 0.77, 0.645, 0.584, 0.735]"
61,0.002,1.478,0.757,0.990,0.757,0.685,0.753,"[0.747, 0.79, 0.78, 0.811, 0.383, 0.633, 0.779, 0.613, 0.584, 0.724]"
62,0.002,1.454,0.758,0.989,0.758,0.695,0.754,"[0.706, 0.803, 0.837, 0.808, 0.417, 0.653, 0.769, 0.622, 0.573, 0.765]"
63,0.002,1.435,0.760,0.991,0.760,0.689,0.756,"[0.721, 0.792, 0.81, 0.81, 0.356, 0.666, 0.776, 0.625, 0.587, 0.745]"
64,0.001,1.465,0.754,0.990,0.754,0.674,0.750,"[0.734, 0.803, 0.75, 0.804, 0.311, 0.648, 0.769, 0.6, 0.58, 0.743]"
65,0.001,1.558,0.762,0.991,0.762,0.697,0.758,"[0.72, 0.806, 0.762, 0.806, 0.5, 0.661, 0.778, 0.618, 0.579, 0.743]"
66,0.001,1.530,0.767,0.990,0.767,0.692,0.763,"[0.716, 0.812, 0.78, 0.813, 0.408, 0.667, 0.783, 0.628, 0.576, 0.738]"
67,0.001,1.493,0.765,0.989,0.765,0.703,0.761,"[0.72, 0.796, 0.81, 0.811, 0.478, 0.665, 0.785, 0.634, 0.575, 0.755]"
68,0.001,1.570,0.766,0.988,0.766,0.698,0.761,"[0.737, 0.804, 0.78, 0.81, 0.458, 0.671, 0.785, 0.597, 0.592, 0.743]"
69,0.000,1.473,0.771,0.989,0.771,0.697,0.767,"[0.729, 0.818, 0.762, 0.82, 0.419, 0.672, 0.783, 0.636, 0.581, 0.75]"
70,0.001,1.487,0.767,0.989,0.767,0.703,0.764,"[0.72, 0.814, 0.8, 0.813, 0.458, 0.683, 0.779, 0.628, 0.589, 0.743]"
71,0.002,1.507,0.765,0.988,0.765,0.694,0.760,"[0.727, 0.802, 0.8, 0.812, 0.435, 0.656, 0.786, 0.623, 0.584, 0.717]"
72,0.001,1.517,0.761,0.990,0.761,0.686,0.758,"[0.733, 0.787, 0.714, 0.808, 0.408, 0.659, 0.783, 0.658, 0.583, 0.729]"
73,0.001,1.656,0.762,0.990,0.762,0.679,0.758,"[0.687, 0.807, 0.718, 0.808, 0.4, 0.655, 0.785, 0.624, 0.546, 0.757]"
74,0.002,1.535,0.760,0.990,0.760,0.703,0.756,"[0.722, 0.798, 0.875, 0.813, 0.468, 0.652, 0.779, 0.587, 0.575, 0.762]"
75,0.002,1.486,0.754,0.990,0.754,0.700,0.750,"[0.69, 0.794, 0.857, 0.795, 0.51, 0.655, 0.78, 0.576, 0.582, 0.762]"
76,0.000,1.440,0.763,0.990,0.763,0.694,0.758,"[0.702, 0.801, 0.851, 0.81, 0.409, 0.658, 0.785, 0.61, 0.57, 0.748]"
77,0.000,1.456,0.760,0.990,0.760,0.697,0.756,"[0.735, 0.797, 0.81, 0.806, 0.449, 0.655, 0.781, 0.602, 0.588, 0.75]"
78,0.000,1.434,0.765,0.991,0.765,0.697,0.761,"[0.736, 0.804, 0.78, 0.817, 0.4, 0.66, 0.779, 0.613, 0.591, 0.785]"
79,0.000,1.459,0.767,0.990,0.767,0.709,0.764,"[0.726, 0.804, 0.837, 0.815, 0.48, 0.653, 0.787, 0.633, 0.592, 0.762]"
80,0.000,1.497,0.764,0.991,0.764,0.701,0.760,"[0.71, 0.812, 0.81, 0.812, 0.49, 0.648, 0.781, 0.617, 0.575, 0.755]"
81,0.000,1.483,0.764,0.990,0.764,0.696,0.760,"[0.71, 0.808, 0.81, 0.817, 0.458, 0.651, 0.778, 0.617, 0.566, 0.748]"
82,0.000,1.464,0.767,0.990,0.767,0.706,0.763,"[0.705, 0.813, 0.889, 0.82, 0.458, 0.659, 0.783, 0.607, 0.575, 0.748]"
83,0.000,1.448,0.765,0.990,0.765,0.692,0.761,"[0.679, 0.806, 0.864, 0.818, 0.364, 0.661, 0.783, 0.619, 0.571, 0.755]"
84,0.000,1.473,0.768,0.990,0.768,0.700,0.764,"[0.687, 0.809, 0.864, 0.821, 0.435, 0.667, 0.785, 0.618, 0.564, 0.755]"
85,0.000,1.458,0.771,0.991,0.771,0.703,0.766,"[0.704, 0.815, 0.87, 0.822, 0.4, 0.66, 0.787, 0.62, 0.579, 0.777]"
86,0.000,1.507,0.771,0.989,0.771,0.697,0.766,"[0.707, 0.816, 0.864, 0.822, 0.391, 0.661, 0.79, 0.597, 0.573, 0.748]"
87,0.000,1.493,0.771,0.989,0.771,0.703,0.766,"[0.714, 0.814, 0.909, 0.822, 0.391, 0.656, 0.79, 0.62, 0.563, 0.755]"
88,0.000,1.471,0.772,0.988,0.772,0.704,0.768,"[0.722, 0.813, 0.889, 0.822, 0.391, 0.665, 0.791, 0.615, 0.579, 0.755]"
89,0.000,1.482,0.772,0.990,0.772,0.706,0.767,"[0.716, 0.812, 0.889, 0.823, 0.417, 0.661, 0.791, 0.62, 0.573, 0.755]"
90,0.000,1.459,0.768,0.989,0.768,0.703,0.764,"[0.726, 0.814, 0.889, 0.818, 0.4, 0.661, 0.785, 0.622, 0.566, 0.748]"
91,0.000,1.473,0.769,0.990,0.769,0.698,0.765,"[0.712, 0.812, 0.857, 0.821, 0.391, 0.661, 0.787, 0.62, 0.566, 0.755]"
92,0.000,1.473,0.770,0.989,0.770,0.703,0.766,"[0.725, 0.816, 0.889, 0.822, 0.391, 0.662, 0.787, 0.618, 0.569, 0.755]"
93,0.000,1.458,0.773,0.989,0.773,0.705,0.769,"[0.726, 0.819, 0.889, 0.826, 0.391, 0.66, 0.789, 0.626, 0.566, 0.762]"
94,0.000,1.461,0.770,0.990,0.770,0.698,0.765,"[0.724, 0.814, 0.837, 0.821, 0.391, 0.661, 0.788, 0.606, 0.574, 0.762]"
95,0.000,1.485,0.773,0.990,0.773,0.707,0.769,"[0.726, 0.818, 0.884, 0.825, 0.391, 0.662, 0.789, 0.621, 0.586, 0.762]"
96,0.000,1.458,0.771,0.989,0.771,0.711,0.767,"[0.713, 0.819, 0.889, 0.823, 0.48, 0.657, 0.785, 0.619, 0.57, 0.755]"
97,0.000,1.462,0.773,0.989,0.773,0.708,0.769,"[0.738, 0.816, 0.864, 0.823, 0.426, 0.654, 0.791, 0.629, 0.586, 0.755]"
98,0.000,1.459,0.772,0.989,0.772,0.707,0.768,"[0.71, 0.818, 0.889, 0.825, 0.426, 0.66, 0.787, 0.621, 0.569, 0.762]"
99,0.000,1.453,0.771,0.989,0.771,0.700,0.767,"[0.728, 0.819, 0.837, 0.825, 0.391, 0.649, 0.788, 0.62, 0.591, 0.748]"
